,trade_date,Open,High,Low,close,Volume,zichan
20916,1974-10-25 00:00:00,636.26,648.0,629.93,636.19,12650000.0,340479.8443926453
20915,1974-10-24 00:00:00,643.85,643.85,624.3,636.26,14910000.0,340479.8443926453
20914,1974-10-23 00:00:00,660.51,660.51,637.83,645.03,14200000.0,340479.8443926453
20913,1974-10-22 00:00:00,669.82,680.07,658.56,662.86,18930000.0,340479.8443926453
20912,1974-10-21 00:00:00,654.88,674.12,645.65,669.82,14500000.0,340479.8443926453
20911,1974-10-18 00:00:00,651.44,669.51,646.04,654.88,16460000.0,340479.8443926453
20910,1974-10-17 00:00:00,642.29,657.31,635.48,651.44,14470000.0,340479.8443926453
20909,1974-10-16 00:00:00,658.4,660.51,636.97,642.29,14790000.0,340479.8443926453
20908,1974-10-15 00:00:00,673.5,679.21,652.38,658.4,17390000.0,340479.8443926453
20907,1974-10-14 00:00:00,659.73,689.3,659.73,673.5,19770000.0,340479.8443926453
20906,1974-10-11 00:00:00,648.08,665.91,638.14,658.17,20090000.0,340479.8443926453
20905,1974-10-10 00:00:00,634.0,664.03,634.0,648.08,26360000.0,340479.8443926453
20904,1974-10-09 00:00:00,602.63,633.37,591.91,631.02,18820000.0,340479.8443926453
20903,1974-10-08 00:00:00,607.56,615.93,596.21,602.63,15460000.0,340479.8443926453
20902,1974-10-07 00:00:00,587.77,610.45,587.77,607.56,15000000.0,340479.8443926453
20901,1974-10-04 00:00:00,587.61,593.71,573.22,584.56,15910000.0,340479.8443926453
20900,1974-10-03 00:00:00,600.75,600.75,582.21,587.61,13150000.0,340479.8443926453
20899,1974-10-02 00:00:00,604.82,613.89,596.84,601.53,12230000.0,340479.8443926453
20898,1974-10-01 00:00:00,607.87,613.27,589.57,604.82,16890000.0,340479.8443926453
20897,1974-09-30 00:00:00,619.37,619.37,598.8,607.87,15000000.0,340479.8443926453
20896,1974-09-27 00:00:00,637.98,643.62,619.37,621.95,12320000.0,340479.8443926453
20895,1974-09-26 00:00:00,648.39,648.39,633.6,637.98,9060000.0,340479.8443926453
20894,1974-09-25 00:00:00,654.1,671.46,643.77,649.95,17620000.0,340479.8443926453
20893,1974-09-24 00:00:00,662.08,662.08,648.78,654.1,9840000.0,340479.8443926453
20892,1974-09-23 00:00:00,670.76,678.19,657.78,663.72,12130000.0,340479.8443926453
20891,1974-09-20 00:00:00,674.05,680.54,659.34,670.76,16250000.0,340479.8443926453
20890,1974-09-19 00:00:00,659.34,679.83,659.34,674.05,17000000.0,340479.8443926453
20889,1974-09-18 00:00:00,648.78,654.57,635.09,651.91,11760000.0,340479.8443926453
20888,1974-09-17 00:00:00,642.76,662.16,642.76,648.78,13730000.0,340479.8443926453
20887,1974-09-16 00:00:00,627.19,645.89,617.73,639.79,18370000.0,340479.8443926453
20886,1974-09-13 00:00:00,641.74,643.77,624.37,627.19,16070000.0,340479.8443926453
20885,1974-09-12 00:00:00,654.72,655.04,637.44,641.74,16920000.0,340479.8443926453
20884,1974-09-11 00:00:00,658.17,665.6,650.58,654.72,11820000.0,340479.8443926453
20883,1974-09-10 00:00:00,662.94,669.51,652.22,658.17,11980000.0,340479.8443926453
20882,1974-09-09 00:00:00,676.71,676.71,660.59,662.94,11160000.0,340479.8443926453
20881,1974-09-06 00:00:00,670.76,685.0,663.56,677.88,15130000.0,340479.8443926453
20880,1974-09-05 00:00:00,649.95,673.5,649.95,670.76,14210000.0,340479.8443926453
20879,1974-09-04 00:00:00,657.46,657.46,638.38,648.0,16930000.0,340479.8443926453
20878,1974-09-03 00:00:00,678.58,686.48,662.23,663.33,12750000.0,340479.8443926453
20877,1974-08-30 00:00:00,661.14,681.71,661.14,678.58,16230000.0,340479.8443926453
20876,1974-08-29 00:00:00,666.61,669.51,651.6,656.84,13690000.0,340479.8443926453
20875,1974-08-28 00:00:00,671.54,681.79,663.56,666.61,16670000.0,340479.8443926453
20874,1974-08-27 00:00:00,688.13,690.86,668.02,671.54,12970000.0,340479.8443926453
20873,1974-08-26 00:00:00,686.8,697.12,671.46,688.13,14630000.0,340479.8443926453
20872,1974-08-23 00:00:00,704.63,710.73,683.9,686.8,13590000.0,340479.8443926453
20871,1974-08-22 00:00:00,711.59,713.94,694.15,704.63,15690000.0,340479.8443926453
20870,1974-08-21 00:00:00,726.85,730.05,709.25,711.59,11650000.0,340479.8443926453
20869,1974-08-20 00:00:00,721.84,736.31,717.46,726.85,13820000.0,340479.8443926453
20868,1974-08-19 00:00:00,731.15,731.15,715.35,721.84,11670000.0,340479.8443926453
20867,1974-08-16 00:00:00,737.88,744.45,728.65,731.54,10510000.0,340479.8443926453
20866,1974-08-15 00:00:00,740.54,749.14,732.24,737.88,11130000.0,340479.8443926453
20865,1974-08-14 00:00:00,755.01,755.01,735.37,740.54,11750000.0,340479.8443926453
20864,1974-08-13 00:00:00,767.29,768.54,750.55,756.44,10140000.0,340479.8443926453
20863,1974-08-12 00:00:00,777.3,780.04,762.83,767.29,7780000.0,340479.8443926453
20862,1974-08-09 00:00:00,784.89,787.47,771.9,777.3,10160000.0,340479.8443926453
20861,1974-08-08 00:00:00,797.56,803.43,779.02,784.89,16060000.0,340479.8443926453
20860,1974-08-07 00:00:00,773.78,798.89,770.81,797.56,13380000.0,340479.8443926453
20859,1974-08-06 00:00:00,766.97,790.99,766.97,773.78,15770000.0,340479.8443926453
20858,1974-08-05 00:00:00,752.58,768.46,747.97,760.4,11230000.0,340479.8443926453
20857,1974-08-02 00:00:00,751.1,758.45,745.31,752.58,10110000.0,340479.8443926453
20856,1974-08-01 00:00:00,757.43,764.16,745.62,751.1,11470000.0,340479.8443926453
20855,1974-07-31 00:00:00,765.57,767.44,754.38,757.43,10960000.0,340479.8443926453
20854,1974-07-30 00:00:00,770.89,775.03,758.84,765.57,11360000.0,340479.8443926453
20853,1974-07-29 00:00:00,780.74,780.74,764.55,770.89,11560000.0,340479.8443926453
20852,1974-07-26 00:00:00,795.68,798.03,781.52,784.57,10420000.0,340479.8443926453
20851,1974-07-25 00:00:00,805.77,807.65,790.05,795.68,13310000.0,340479.8443926453
20850,1974-07-24 00:00:00,797.72,809.76,791.54,805.77,12870000.0,340479.8443926453
20849,1974-07-23 00:00:00,790.36,805.62,789.82,797.72,12910000.0,340479.8443926453
20848,1974-07-22 00:00:00,787.94,795.53,779.49,790.36,9290000.0,340479.8443926453
20847,1974-07-19 00:00:00,789.19,796.62,780.43,787.94,11080000.0,340479.8443926453
20846,1974-07-18 00:00:00,784.97,803.04,781.45,789.19,13980000.0,340479.8443926453
20845,1974-07-17 00:00:00,775.97,788.56,765.8,784.97,11320000.0,340479.8443926453
20844,1974-07-16 00:00:00,785.2,785.2,771.82,775.97,9920000.0,340479.8443926453
20843,1974-07-15 00:00:00,787.23,800.92,777.85,786.61,13560000.0,340479.8443926453
20842,1974-07-12 00:00:00,770.03,790.68,770.03,787.23,17770000.0,340479.8443926453
20841,1974-07-11 00:00:00,762.12,769.76,753.13,759.62,14640000.0,340479.8443926453
20840,1974-07-10 00:00:00,772.29,779.18,759.54,762.12,13490000.0,340479.8443926453
20839,1974-07-09 00:00:00,770.57,782.85,764.63,772.29,15580000.0,340479.8443926453
20838,1974-07-08 00:00:00,788.41,788.41,765.33,770.57,15510000.0,340479.8443926453
20837,1974-07-05 00:00:00,792.87,796.31,786.22,791.77,7400000.0,349847.1604069257
20836,1974-07-03 00:00:00,790.68,798.58,785.12,792.87,13430000.0,350333.2003887988
20835,1974-07-02 00:00:00,806.24,808.75,788.25,790.68,13460000.0,349365.53897034243
20834,1974-07-01 00:00:00,802.41,811.95,797.48,806.24,10270000.0,356240.79544120113
20833,1974-06-28 00:00:00,803.66,808.2,796.46,802.41,12010000.0,354548.49259522493
20832,1974-06-27 00:00:00,816.96,817.27,800.77,803.66,12650000.0,355100.81075644435
20831,1974-06-26 00:00:00,828.85,830.41,815.47,816.96,11410000.0,360977.4759918184
20830,1974-06-25 00:00:00,817.66,832.53,817.66,828.85,11920000.0,366231.126341337
20829,1974-06-24 00:00:00,815.39,822.43,808.9,816.33,9960000.0,360699.10763856384
20828,1974-06-21 00:00:00,820.79,822.59,810.15,815.39,11830000.0,360283.76438132685
20827,1974-06-20 00:00:00,826.11,831.2,818.13,820.79,11990000.0,362669.7788377945
20826,1974-06-19 00:00:00,830.26,833.54,821.26,826.11,10550000.0,365020.44493194413
20825,1974-06-18 00:00:00,833.23,838.55,826.5,830.26,10110000.0,366854.1412271924
20824,1974-06-17 00:00:00,843.09,843.24,829.47,833.23,9680000.0,368166.44917824963
20823,1974-06-14 00:00:00,850.67,850.67,837.84,843.09,10030000.0,372523.13483394805
20822,1974-06-13 00:00:00,848.56,861.0,843.79,852.08,11540000.0,376495.4070494377
20821,1974-06-12 00:00:00,852.08,853.8,837.92,848.56,11150000.0,374940.0791074439
20820,1974-06-11 00:00:00,859.67,865.54,848.09,852.08,12380000.0,376495.4070494377
20819,1974-06-10 00:00:00,853.72,864.6,846.14,859.67,13540000.0,379849.08292436163
20818,1974-06-07 00:00:00,845.59,863.27,845.59,853.72,19020000.0,377220.0484769575
20817,1974-06-06 00:00:00,830.18,847.54,824.08,845.35,13360000.0,373521.7260694326
20816,1974-06-05 00:00:00,828.69,839.41,819.23,830.18,13680000.0,366818.79286487435
20815,1974-06-04 00:00:00,821.81,837.06,821.81,828.69,16040000.0,366160.4296167009
20814,1974-06-03 00:00:00,802.17,822.36,799.83,821.26,12490000.0,362877.450466413
20813,1974-05-31 00:00:00,803.58,808.04,792.32,802.17,10810000.0,354442.44750827085
20812,1974-05-30 00:00:00,795.37,808.28,788.8,803.58,13580000.0,355065.46239412634
20811,1974-05-29 00:00:00,814.3,817.27,793.02,795.37,12300000.0,351437.8367112375
20810,1974-05-28 00:00:00,816.65,824.55,809.14,814.3,10580000.0,359802.14294474357
20809,1974-05-24 00:00:00,806.24,824.31,806.24,816.65,13740000.0,360840.501087836
20808,1974-05-23 00:00:00,802.57,811.33,796.15,805.23,14770000.0,355794.52236693585
20807,1974-05-22 00:00:00,809.53,818.84,800.14,802.57,15450000.0,354619.18931986106
20806,1974-05-21 00:00:00,812.42,822.67,803.04,809.53,12190000.0,357694.4968415305
20805,1974-05-20 00:00:00,818.84,826.19,807.49,812.42,10550000.0,358971.45643026964
20804,1974-05-17 00:00:00,833.31,833.31,813.75,818.84,13870000.0,361808.16250629234
20803,1974-05-16 00:00:00,846.06,853.41,833.15,835.34,12090000.0,369098.762234388
20802,1974-05-15 00:00:00,847.86,853.02,839.25,846.06,11240000.0,373835.4427850052
20801,1974-05-14 00:00:00,845.59,856.07,842.3,847.86,10880000.0,374630.7809371611
20800,1974-05-13 00:00:00,850.44,854.82,838.7,845.59,11290000.0,373627.77115638676
20799,1974-05-10 00:00:00,865.77,870.38,846.84,850.44,15270000.0,375770.7656219179
20798,1974-05-09 00:00:00,850.99,870.07,849.19,865.77,14710000.0,382544.3955511122
20797,1974-05-08 00:00:00,847.15,856.93,843.01,850.99,11850000.0,376013.7856128544
20796,1974-05-07 00:00:00,844.88,855.84,840.5,847.15,10710000.0,374317.0642215885
20795,1974-05-06 00:00:00,845.9,847.47,834.32,844.88,9450000.0,373314.0544408141
20794,1974-05-03 00:00:00,851.06,852.78,839.88,845.9,11080000.0,373764.7460603691
20793,1974-05-02 00:00:00,853.88,865.85,845.9,851.06,13620000.0,376044.71542988264
20792,1974-05-01 00:00:00,836.75,861.08,832.77,853.88,15120000.0,377290.74520159356
20791,1974-04-30 00:00:00,835.42,844.49,829.63,836.75,10980000.0,369721.7771202434
20790,1974-04-29 00:00:00,834.64,839.8,824.7,835.42,10170000.0,369134.110596706
20789,1974-04-26 00:00:00,827.68,841.29,823.22,834.64,13250000.0,368789.46406410506
20788,1974-04-25 00:00:00,832.37,835.11,818.68,827.68,15870000.0,365714.15654243564
20787,1974-04-24 00:00:00,845.98,847.23,828.22,832.37,16010000.0,367786.4542833307
20786,1974-04-23 00:00:00,858.57,859.51,843.55,845.98,14110000.0,373800.0944226872
20785,1974-04-22 00:00:00,859.9,864.28,852.39,858.57,10520000.0,379363.0429424887
20784,1974-04-19 00:00:00,868.9,868.9,856.15,859.9,10710000.0,379950.70946602605
20783,1974-04-18 00:00:00,867.41,875.94,862.64,869.92,12470000.0,384378.0918463605
20782,1974-04-17 00:00:00,861.23,874.45,856.38,867.41,14020000.0,383269.036978632
20781,1974-04-16 00:00:00,845.74,863.58,845.74,861.23,14530000.0,380538.3759895635
20780,1974-04-15 00:00:00,844.81,852.0,839.33,843.79,10130000.0,372832.43300423084
20779,1974-04-11 00:00:00,843.71,849.97,837.77,844.81,9970000.0,373283.12462378584
20778,1974-04-10 00:00:00,846.84,855.52,840.27,843.71,11160000.0,372797.08464191284
20777,1974-04-09 00:00:00,839.96,852.55,836.12,846.84,11330000.0,374180.0893176061
20776,1974-04-08 00:00:00,847.23,847.23,834.25,839.96,10740000.0,371140.13015825476
20775,1974-04-05 00:00:00,858.57,858.57,842.46,847.54,11670000.0,374489.3874878889
20774,1974-04-04 00:00:00,858.03,865.46,852.32,858.89,11650000.0,379504.43639176077
20773,1974-04-03 00:00:00,846.61,860.45,844.65,858.03,11500000.0,379124.44149684184
20772,1974-04-02 00:00:00,843.48,853.18,839.17,846.61,12010000.0,374078.46277594176
20771,1974-04-01 00:00:00,846.68,856.38,839.72,843.48,11470000.0,372695.4581002485
20770,1974-03-29 00:00:00,854.35,858.57,842.38,846.68,12150000.0,374109.39259297
20769,1974-03-28 00:00:00,867.18,867.18,850.59,854.35,14940000.0,377498.41683021205
20768,1974-03-27 00:00:00,883.68,887.83,869.76,871.17,11690000.0,384930.41000757983
20767,1974-03-26 00:00:00,881.02,890.18,875.16,883.68,11840000.0,390458.0101650632
20766,1974-03-25 00:00:00,878.13,884.78,866.79,881.02,10540000.0,389282.6771179884
20765,1974-03-22 00:00:00,875.47,884.31,868.43,878.13,11930000.0,388005.71752924926
20764,1974-03-21 00:00:00,872.34,887.12,870.23,875.47,12950000.0,386830.3844821745
20763,1974-03-20 00:00:00,867.57,878.6,863.03,872.34,12960000.0,385447.3798064812
20762,1974-03-19 00:00:00,874.22,875.7,861.86,867.57,12800000.0,383339.7337032681
20761,1974-03-18 00:00:00,887.83,889.86,870.38,874.22,14010000.0,386278.0663209551
20760,1974-03-15 00:00:00,889.78,893.38,878.68,887.83,14500000.0,392291.70646031154
20759,1974-03-14 00:00:00,891.66,904.02,885.17,889.78,19770000.0,393153.32279181376
20758,1974-03-13 00:00:00,887.12,900.81,881.88,891.66,16820000.0,393984.0093062877
20757,1974-03-12 00:00:00,888.45,895.57,877.5,887.12,17250000.0,391977.98974473897
20756,1974-03-11 00:00:00,878.05,893.3,865.93,888.45,18470000.0,392565.6562682764
20755,1974-03-08 00:00:00,869.06,880.94,858.81,878.05,16210000.0,392565.6562682764
20754,1974-03-07 00:00:00,879.85,880.24,865.07,869.06,14500000.0,392565.6562682764
20753,1974-03-06 00:00:00,872.42,885.25,866.47,879.85,19140000.0,392565.6562682764
20752,1974-03-05 00:00:00,860.4,880.4,860.4,872.42,21980000.0,392565.6562682764
20751,1974-03-04 00:00:00,851.92,854.97,841.76,853.18,12270000.0,392565.6562682764
20750,1974-03-01 00:00:00,860.53,861.62,845.9,851.92,12880000.0,392565.6562682764
20749,1974-02-28 00:00:00,863.42,868.19,851.85,860.53,13680000.0,392565.6562682764
20748,1974-02-27 00:00:00,859.51,871.4,855.76,863.42,18730000.0,392565.6562682764
20747,1974-02-26 00:00:00,851.38,861.78,843.09,859.51,15860000.0,392565.6562682764
20746,1974-02-25 00:00:00,855.99,859.2,843.79,851.38,12900000.0,392565.6562682764
20745,1974-02-22 00:00:00,846.84,862.41,843.01,855.99,16360000.0,392565.6562682764
20744,1974-02-21 00:00:00,831.04,849.66,830.18,846.84,13930000.0,392565.6562682764
20743,1974-02-20 00:00:00,819.54,834.87,814.22,831.04,11670000.0,392565.6562682764
20742,1974-02-19 00:00:00,820.32,840.5,816.65,819.54,15940000.0,392565.6562682764
20741,1974-02-15 00:00:00,809.92,825.72,808.12,820.32,12640000.0,392565.6562682764
20740,1974-02-14 00:00:00,806.87,816.57,802.17,809.92,12230000.0,392565.6562682764
20739,1974-02-13 00:00:00,806.63,816.18,803.04,806.87,10990000.0,392565.6562682764
20738,1974-02-12 00:00:00,803.9,811.72,795.68,806.63,12920000.0,392565.6562682764
20737,1974-02-11 00:00:00,820.4,821.26,802.24,803.9,12930000.0,392565.6562682764
20736,1974-02-08 00:00:00,828.46,831.9,817.82,820.4,12990000.0,392565.6562682764
20735,1974-02-07 00:00:00,824.62,833.93,819.38,828.46,11750000.0,392565.6562682764
20734,1974-02-06 00:00:00,820.64,831.35,817.51,824.62,11610000.0,392565.6562682764
20733,1974-02-05 00:00:00,821.5,829.87,811.95,820.64,12820000.0,392565.6562682764
20732,1974-02-04 00:00:00,838.63,838.63,816.49,821.5,14380000.0,392565.6562682764
20731,1974-02-01 00:00:00,855.55,856.55,838.02,843.94,12480000.0,392565.6562682764
20730,1974-01-31 00:00:00,862.32,868.85,852.01,855.55,14020000.0,392565.6562682764
20729,1974-01-30 00:00:00,853.09,869.77,853.09,862.32,16790000.0,392565.6562682764
20728,1974-01-29 00:00:00,853.01,858.86,844.48,852.32,12850000.0,392565.6562682764
20727,1974-01-28 00:00:00,859.39,862.16,847.32,853.01,13410000.0,392565.6562682764
20726,1974-01-25 00:00:00,863.08,869.16,850.71,859.39,14860000.0,392565.6562682764
20725,1974-01-24 00:00:00,871.0,875.85,853.47,863.08,15980000.0,392565.6562682764
20724,1974-01-23 00:00:00,863.47,878.69,859.01,871.0,16890000.0,392565.6562682764
20723,1974-01-22 00:00:00,854.63,871.62,850.71,863.47,17330000.0,392565.6562682764
20722,1974-01-21 00:00:00,855.47,858.86,835.79,854.63,15630000.0,392565.6562682764
20721,1974-01-18 00:00:00,872.16,873.15,850.86,855.47,16470000.0,392565.6562682764
20720,1974-01-17 00:00:00,856.32,878.54,856.32,872.16,21040000.0,392565.6562682764
20719,1974-01-16 00:00:00,846.4,861.16,842.48,856.09,14930000.0,392565.6562682764
20718,1974-01-15 00:00:00,840.18,855.78,834.64,846.4,13250000.0,392565.6562682764
20717,1974-01-14 00:00:00,841.48,855.63,833.26,840.18,14610000.0,392565.6562682764
20716,1974-01-11 00:00:00,823.11,847.63,819.88,841.48,15140000.0,392565.6562682764
20715,1974-01-10 00:00:00,834.79,845.17,816.57,823.11,16120000.0,392565.6562682764
20714,1974-01-09 00:00:00,853.01,853.01,831.41,834.79,18070000.0,392565.6562682764
20713,1974-01-08 00:00:00,876.85,880.77,857.7,861.78,18080000.0,392565.6562682764
20712,1974-01-07 00:00:00,880.23,883.99,866.31,876.85,19070000.0,392565.6562682764
20711,1974-01-04 00:00:00,880.69,890.38,868.08,880.23,21700000.0,392565.6562682764
20710,1974-01-03 00:00:00,858.86,886.69,858.86,880.69,24850000.0,392565.6562682764
20709,1974-01-02 00:00:00,850.86,859.16,841.41,855.32,12060000.0,392565.6562682764
20708,1973-12-31 00:00:00,848.02,857.09,836.18,850.86,23470000.0,392565.6562682764
20707,1973-12-28 00:00:00,851.01,857.63,839.94,848.02,21310000.0,392565.6562682764
20706,1973-12-27 00:00:00,839.02,858.93,839.02,851.01,22720000.0,392565.6562682764
20705,1973-12-26 00:00:00,820.19,844.1,820.19,837.56,18620000.0,392565.6562682764
20704,1973-12-24 00:00:00,818.73,820.73,805.73,814.81,11540000.0,392565.6562682764
20703,1973-12-21 00:00:00,828.11,830.72,809.81,818.73,18680000.0,392565.6562682764
20702,1973-12-20 00:00:00,829.57,841.64,820.5,828.11,17340000.0,392565.6562682764
20701,1973-12-19 00:00:00,829.49,847.86,820.96,829.57,20670000.0,392565.6562682764
20700,1973-12-18 00:00:00,811.12,834.72,807.12,829.49,19490000.0,392565.6562682764
20699,1973-12-17 00:00:00,815.65,821.42,804.2,811.12,12930000.0,392565.6562682764
20698,1973-12-14 00:00:00,800.43,823.57,793.51,815.65,20000000.0,392565.6562682764
20697,1973-12-13 00:00:00,810.73,821.57,794.43,800.43,18130000.0,392565.6562682764
20696,1973-12-12 00:00:00,828.64,828.64,805.27,810.73,18190000.0,392565.6562682764
20695,1973-12-11 00:00:00,851.14,861.09,830.8,834.18,20100000.0,392565.6562682764
20694,1973-12-10 00:00:00,838.05,857.31,829.17,851.14,18590000.0,392565.6562682764
20693,1973-12-07 00:00:00,815.47,846.63,815.47,838.05,23230000.0,392565.6562682764
20692,1973-12-06 00:00:00,788.31,816.68,786.5,814.12,23260000.0,392565.6562682764
20691,1973-12-05 00:00:00,803.21,806.82,783.56,788.31,19180000.0,392565.6562682764
20690,1973-12-04 00:00:00,806.52,817.73,795.68,803.21,19030000.0,392565.6562682764
20689,1973-12-03 00:00:00,820.51,820.51,798.31,806.52,17900000.0,392565.6562682764
20688,1973-11-30 00:00:00,835.11,836.02,819.39,822.25,15380000.0,392565.6562682764
20687,1973-11-29 00:00:00,839.78,846.93,824.28,835.11,18870000.0,392565.6562682764
20686,1973-11-28 00:00:00,817.73,843.47,814.8,839.78,19990000.0,392565.6562682764
20685,1973-11-27 00:00:00,824.95,833.16,810.36,817.73,19750000.0,392565.6562682764
20684,1973-11-26 00:00:00,844.15,844.15,816.6,824.95,19830000.0,392565.6562682764
20683,1973-11-23 00:00:00,854.98,861.45,847.46,854.0,11470000.0,392565.6562682764
20682,1973-11-21 00:00:00,844.9,869.21,839.78,854.98,24260000.0,392565.6562682764
20681,1973-11-20 00:00:00,862.43,862.43,836.17,844.9,23960000.0,392565.6562682764
20680,1973-11-19 00:00:00,889.75,889.75,860.78,862.66,16700000.0,392565.6562682764
20679,1973-11-16 00:00:00,874.55,905.1,869.21,891.33,22510000.0,392565.6562682764
20678,1973-11-15 00:00:00,869.88,886.82,859.27,874.55,24530000.0,392565.6562682764
20677,1973-11-14 00:00:00,891.03,899.53,865.37,869.88,22710000.0,392565.6562682764
