,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
19371,19371,1968-08-19,885.89,893.15,880.66,887.68,9900000.0,23391.03012004076
19370,19370,1968-08-16,879.51,889.44,877.17,885.89,9940000.0,23343.86228488071
19369,19369,1968-08-15,884.68,892.32,874.76,879.51,12710000.0,23175.744526042097
19368,19368,1968-08-13,881.02,890.82,877.71,884.68,12730000.0,23311.97788234235
19367,19367,1968-08-12,869.65,884.2,867.66,881.02,10420000.0,23215.534152350294
19366,19366,1968-08-09,870.37,876.26,863.33,869.65,8390000.0,22915.92617147333
19365,19365,1968-08-08,876.92,882.82,866.58,870.37,12920000.0,22934.89870852095
19364,19364,1968-08-06,872.53,881.38,868.86,876.92,9620000.0,23107.49609416247
19363,19363,1968-08-05,871.27,879.33,865.86,872.53,8850000.0,22991.8163196638
19362,19362,1968-08-02,878.07,879.27,865.19,871.27,9860000.0,22958.61437983047
19361,19361,1968-08-01,883.0,892.02,874.94,878.07,14380000.0,23137.799451946863
19360,19360,1968-07-30,883.36,890.64,876.99,883.0,10250000.0,23267.708629231245
19359,19359,1968-07-29,888.47,893.59,877.23,883.36,10940000.0,23277.194897755053
19358,19358,1968-07-26,885.47,895.21,878.55,888.47,11690000.0,23411.84720930134
19357,19357,1968-07-25,898.1,901.29,880.41,885.47,16140000.0,23332.794971602932
19356,19356,1968-07-23,900.32,904.48,889.68,898.1,13570000.0,23665.60489231323
19355,19355,1968-07-22,913.92,914.52,894.31,900.32,13530000.0,23724.10354821005
19354,19354,1968-07-19,917.95,924.21,907.6,913.92,14620000.0,24082.47369244283
19353,19353,1968-07-18,921.2,926.55,911.93,917.95,17420000.0,24188.66719841769
19352,19352,1968-07-16,923.72,928.84,913.56,921.2,13380000.0,24274.307122590966
19351,19351,1968-07-15,922.46,929.32,915.24,923.72,13390000.0,24340.711002257627
19350,19350,1968-07-12,922.82,929.92,914.88,922.46,14810000.0,24307.509062424295
19349,19349,1968-07-11,920.42,933.83,915.78,922.82,20290000.0,24316.995330948106
19348,19348,1968-07-09,912.6,924.87,908.63,920.42,16540000.0,24253.753540789377
19347,19347,1968-07-08,903.51,920.0,901.89,912.6,16860000.0,24047.69070785553
19346,19346,1968-07-03,896.84,907.18,893.29,903.51,14390000.0,23808.162427629355
19345,19345,1968-07-02,896.35,902.97,889.62,896.84,13350000.0,23632.402952479897
19344,19344,1968-07-01,897.8,904.05,889.68,896.35,11280000.0,23619.491086989157
19343,19343,1968-06-28,898.76,905.14,892.26,897.8,12040000.0,23657.699668543384
19342,19342,1968-06-27,901.41,909.23,891.78,898.76,15370000.0,23682.99638460688
19341,19341,1968-06-25,901.83,908.08,895.09,901.41,13200000.0,23752.825861240468
19340,19340,1968-06-24,900.93,908.14,895.09,901.83,12320000.0,23763.89317451825
19339,19339,1968-06-21,898.28,907.96,891.48,900.93,13450000.0,23740.177503208724
19338,19338,1968-06-20,900.2,909.29,892.63,898.28,16290000.0,23670.34802657513
19337,19337,1968-06-18,903.45,909.17,895.09,900.2,13630000.0,23720.941458702113
19336,19336,1968-06-17,913.62,917.35,898.4,903.45,12570000.0,23806.58138287539
19335,19335,1968-06-14,913.86,918.91,904.48,913.62,14690000.0,24074.568468672987
19334,19334,1968-06-13,917.95,924.93,908.93,913.86,21350000.0,24080.892647688863
19333,19333,1968-06-11,913.38,924.81,909.41,917.95,15700000.0,24188.66719841769
19332,19332,1968-06-10,914.88,922.94,907.54,913.38,14640000.0,24068.244289657116
19331,19331,1968-06-07,910.13,920.84,906.28,914.88,17320000.0,24107.77040850632
19330,19330,1968-06-06,907.42,918.01,901.71,910.13,16130000.0,23982.60436548384
19329,19329,1968-06-05,916.63,922.1,904.05,907.42,15590000.0,23911.19384409628
19328,19328,1968-06-04,905.38,923.0,902.43,916.63,18030000.0,24153.88421383039
19327,19327,1968-06-03,899.0,912.12,896.23,905.38,14970000.0,23857.438322461363
19326,19326,1968-05-31,895.21,907.96,891.72,899.0,13090000.0,23689.32056362275
19325,19325,1968-05-29,896.78,903.69,889.44,895.21,14100000.0,23589.45123666376
19324,19324,1968-05-28,891.6,901.95,886.97,896.78,13850000.0,23630.821907725927
19323,19323,1968-05-27,895.28,898.76,885.53,891.6,12720000.0,23494.325043966677
19322,19322,1968-05-24,893.15,900.49,886.67,895.28,13300000.0,23591.295788876723
19321,19321,1968-05-23,896.79,901.47,888.23,893.15,12840000.0,23535.168700110855
19320,19320,1968-05-22,896.32,906.73,891.82,896.79,14200000.0,23631.085415184923
19319,19319,1968-05-21,894.19,902.39,886.33,896.32,13160000.0,23618.700564612172
19318,19318,1968-05-20,898.98,902.1,887.54,894.19,11180000.0,23562.573475846304
19317,19317,1968-05-17,903.72,905.92,891.18,898.98,11830000.0,23688.79354870476
19316,19316,1968-05-16,907.82,913.08,898.17,903.72,13030000.0,23813.696084268246
19315,19315,1968-05-15,908.06,914.64,900.08,907.82,13180000.0,23921.73414245607
19314,19314,1968-05-14,909.96,915.28,900.89,908.06,13160000.0,23928.058321471937
19313,19313,1968-05-13,912.91,918.34,903.9,909.96,11860000.0,23978.124738680934
19312,19312,1968-05-10,911.35,920.48,906.38,912.91,11700000.0,24055.859439084365
19311,19311,1968-05-09,918.86,921.81,904.82,911.35,12890000.0,24014.752275481194
19310,19310,1968-05-08,919.9,927.42,911.52,918.86,13120000.0,24212.646377186207
19309,19309,1968-05-07,914.53,926.78,910.54,919.9,13920000.0,24240.051152921653
19308,19308,1968-05-06,919.21,922.79,903.61,914.53,12160000.0,24098.547647441505
19307,19307,1968-05-03,918.05,935.68,913.49,919.21,17990000.0,24221.869138251022
19306,19306,1968-05-02,913.2,923.43,906.9,918.05,14260000.0,24191.302273007634
19305,19305,1968-05-01,912.22,919.85,902.51,913.2,14440000.0,24063.501155395214
19304,19304,1968-04-30,908.34,918.11,901.7,912.22,14380000.0,24037.67742441373
19303,19303,1968-04-29,906.03,914.01,900.72,908.34,12030000.0,23935.436530323794
19302,19302,1968-04-26,905.57,912.27,898.0,906.03,13500000.0,23874.566307296016
19301,19301,1968-04-25,898.46,912.56,895.98,905.57,14430000.0,23862.444964182265
19300,19300,1968-04-24,897.48,904.65,889.68,898.46,14810000.0,23675.091160837037
19299,19299,1968-04-23,891.99,904.47,890.43,897.48,14010000.0,23649.267429855558
19298,19298,1968-04-22,897.65,897.88,881.24,891.99,11720000.0,23504.60183486747
19297,19297,1968-04-19,908.4,908.4,890.72,897.65,14560000.0,23653.747056658467
19296,19296,1968-04-18,908.17,916.78,901.24,909.21,15890000.0,23958.36167925633
19295,19295,1968-04-17,906.78,912.74,896.84,908.17,14090000.0,23930.95690352088
19294,19294,1968-04-16,910.19,917.36,899.33,906.78,15680000.0,23894.32936672062
19293,19293,1968-04-15,905.69,916.03,893.61,910.19,14220000.0,23984.18541023781
19292,19292,1968-04-11,892.63,908.29,886.56,905.69,14230000.0,23865.6070536902
19291,19291,1968-04-10,884.42,905.74,884.07,892.63,20410000.0,23521.46631224313
19290,19290,1968-04-08,865.81,888.35,865.18,884.42,13010000.0,23305.126688408487
19289,19289,1968-04-05,872.52,877.31,862.11,865.81,12570000.0,22814.739307219366
19288,19288,1968-04-04,869.11,879.68,862.46,872.52,14340000.0,22991.552812204805
19287,19287,1968-04-03,863.96,883.38,859.45,869.11,19290000.0,22901.696768687616
19286,19286,1968-04-02,861.25,869.63,852.12,863.96,14520000.0,22765.99042730535
19285,19285,1968-04-01,849.23,870.9,849.23,861.25,17730000.0,22694.57990591779
19284,19284,1968-03-29,835.12,845.87,831.48,840.67,9000000.0,22152.281555306716
19283,19283,1968-03-28,836.57,841.08,830.67,835.12,8000000.0,22006.03491556466
19282,19282,1968-03-27,831.54,841.42,830.33,836.57,8970000.0,22044.243497118892
19281,19281,1968-03-26,827.27,836.17,823.62,831.54,8670000.0,21911.69924524456
19280,19280,1968-03-25,826.05,831.25,819.87,827.27,6700000.0,21799.18156025383
19279,19279,1968-03-22,825.13,831.48,817.61,826.05,9900000.0,21767.033650256475
19278,19278,1968-03-21,830.85,836.4,822.58,825.13,8580000.0,21742.790964028965
19277,19277,1968-03-20,832.99,836.63,826.34,830.85,7390000.0,21893.51723057393
19276,19276,1968-03-19,840.09,842.35,829.63,832.99,7410000.0,21949.907826798793
19275,19275,1968-03-18,837.55,854.25,836.28,840.09,10800000.0,22136.998122685025
19274,19274,1968-03-15,830.91,843.39,825.01,837.55,11210000.0,22070.06722810037
19273,19273,1968-03-14,841.54,841.54,824.26,830.91,11640000.0,21895.098275327895
19272,19272,1968-03-13,843.22,847.72,836.22,842.23,8990000.0,22193.388718909886
19271,19271,1968-03-12,843.04,847.55,834.72,843.22,9250000.0,22219.47595735036
19270,19270,1968-03-11,835.24,846.63,833.56,843.04,9520000.0,22214.732823088456
19269,19269,1968-03-08,836.22,840.38,828.59,835.24,7410000.0,22009.197005072598
19268,19268,1968-03-07,837.21,843.62,830.33,836.22,8630000.0,22035.020736054077
19267,19267,1968-03-06,827.03,841.37,826.46,837.21,9900000.0,22061.107974494553
19266,19266,1968-03-05,830.56,837.44,821.72,827.03,11440000.0,21792.857381237955
19265,19265,1968-03-04,840.44,842.75,828.02,830.56,10590000.0,21885.87551426308
19264,19264,1968-03-01,840.5,845.24,836.05,840.44,8610000.0,22146.22088374984
19263,19263,1968-02-29,844.72,847.03,835.76,840.5,7700000.0,22147.801928503806
19262,19262,1968-02-28,846.68,853.33,841.71,844.72,8020000.0,22259.002076199566
19261,19261,1968-02-27,841.77,848.59,835.93,846.68,7600000.0,22310.649538162525
19260,19260,1968-02-26,849.8,850.79,836.4,841.77,7810000.0,22181.26737579613
19259,19259,1968-02-23,849.23,857.78,844.43,849.8,8810000.0,22392.86386536887
19258,19258,1968-02-21,843.1,855.05,840.5,849.23,9170000.0,22377.84394020617
19257,19257,1968-02-20,838.65,847.67,836.05,843.1,8800000.0,22216.313867842426
19256,19256,1968-02-19,836.34,843.97,830.5,838.65,7270000.0,22099.053048589787
19255,19255,1968-02-16,839.23,841.66,830.85,836.34,9070000.0,22038.182825562013
19254,19254,1968-02-15,837.38,846.16,833.62,839.23,9770000.0,22114.33648121148
19253,19253,1968-02-14,831.77,841.94,826.46,837.38,11390000.0,22065.587601297462
19252,19252,1968-02-13,840.04,843.68,828.36,831.77,10830000.0,21917.75991680144
19251,19251,1968-02-09,850.32,851.65,834.84,840.04,11850000.0,22135.680585390048
19250,19250,1968-02-08,859.92,863.27,847.84,850.32,9660000.0,22406.566253236593
19249,19249,1968-02-07,861.25,867.78,855.93,859.92,8380000.0,22659.533413871493
19248,19248,1968-02-06,861.13,867.31,854.83,861.25,8560000.0,22694.57990591779
19247,19247,1968-02-05,863.56,867.66,854.77,861.13,8980000.0,22691.417816409852
19246,19246,1968-02-02,861.36,871.3,856.22,863.56,10120000.0,22755.450128945562
19245,19245,1968-02-01,855.47,864.89,850.55,861.36,10590000.0,22697.47848796673
19244,19244,1968-01-31,859.57,863.9,850.5,855.47,9410000.0,22542.27259461886
19243,19243,1968-01-30,863.67,867.95,852.92,859.57,10110000.0,22650.310652806682
19242,19242,1968-01-29,865.06,873.04,858.53,863.67,9950000.0,22758.348710994505
19241,19241,1968-01-26,864.25,873.79,859.51,865.06,9980000.0,22794.976247794766
19240,19240,1968-01-25,862.23,871.24,853.44,864.25,12410000.0,22773.632143616196
19239,19239,1968-01-24,864.77,870.2,854.83,862.23,10570000.0,22720.40363689927
19238,19238,1968-01-23,871.71,875.06,860.15,864.77,11030000.0,22787.33453148392
19237,19237,1968-01-22,880.32,881.24,866.68,871.71,10630000.0,22970.20870802624
19236,19236,1968-01-19,882.8,889.27,876.21,880.32,11950000.0,23197.088630220667
19235,19235,1968-01-18,883.78,893.49,879.33,882.8,13840000.0,23262.438480051347
19234,19234,1968-01-17,887.14,890.89,877.48,883.78,12910000.0,23288.26221103283
19233,19233,1968-01-16,892.74,896.56,882.34,887.14,12340000.0,23376.800717255046
19232,19232,1968-01-15,898.98,903.03,888.93,892.74,12640000.0,23524.364894292074
19231,19231,1968-01-12,899.79,906.58,891.07,898.98,13080000.0,23688.79354870476
19230,19230,1968-01-11,903.95,911.35,895.28,899.79,13220000.0,23710.137652883328
19229,19229,1968-01-10,908.29,911.87,897.94,903.95,11670000.0,23819.75675582512
19228,19228,1968-01-09,908.92,921.87,903.26,908.29,13720000.0,23934.118993028816
19227,19227,1968-01-08,901.24,915.63,896.27,908.92,14260000.0,23950.71996294548
19226,19226,1968-01-05,899.39,908.06,893.55,901.24,11880000.0,23748.346234437562
19225,19225,1968-01-04,904.13,908.23,889.51,899.39,13440000.0,23699.597354523543
19224,19224,1968-01-03,906.84,916.15,899.56,904.13,12650000.0,23824.499890087027
19223,19223,1968-01-02,905.11,914.3,897.54,906.84,11080000.0,23895.91041147459
19222,19222,1967-12-29,897.83,910.37,893.44,905.11,14950000.0,23850.323621068506
19221,19221,1967-12-28,894.94,902.97,886.73,897.83,12530000.0,23658.490190920373
19220,19220,1967-12-27,888.12,900.14,884.59,894.94,12690000.0,23582.336535270908
19219,19219,1967-12-26,887.37,893.96,881.93,888.12,9150000.0,23402.624448236525
19218,19218,1967-12-22,888.35,894.94,880.95,887.37,9570000.0,23382.861388811925
19217,19217,1967-12-21,886.9,897.71,883.78,888.35,11010000.0,23408.685119793405
19216,19216,1967-12-20,881.36,892.86,876.33,886.9,11390000.0,23370.476538239174
19215,19215,1967-12-19,881.65,886.96,875.69,881.36,10610000.0,23224.493405956113
19214,19214,1967-12-18,880.61,889.91,874.94,881.65,10320000.0,23232.13512226696
19213,19213,1967-12-15,883.44,890.43,875.87,880.61,11530000.0,23204.730346531513
19212,19212,1967-12-14,882.34,891.47,878.53,883.44,12310000.0,23279.30295742701
19211,19211,1967-12-13,881.3,887.77,881.14,882.34,12480000.0,23250.317136937596
19210,19210,1967-12-12,882.05,887.54,873.32,881.3,10860000.0,23222.912361202143
19209,19209,1967-12-11,887.25,892.16,876.96,882.05,10500000.0,23242.675420626747
19208,19208,1967-12-08,892.22,895.92,883.55,887.25,10710000.0,23379.699299303986
19207,19207,1967-12-07,892.28,901.76,887.94,892.22,12490000.0,23510.66250642435
19206,19206,1967-12-06,888.12,896.5,884.19,892.28,11940000.0,23512.243551178315
19205,19205,1967-12-05,883.5,895.8,881.24,888.12,12940000.0,23402.624448236525
19204,19204,1967-12-04,879.16,888.35,876.33,883.5,11740000.0,23280.884002180977
19203,19203,1967-12-01,875.81,882.69,868.76,879.16,9740000.0,23166.521764977282
19202,19202,1967-11-30,883.15,887.48,872.63,875.81,8860000.0,23078.24676621406
19201,19201,1967-11-29,884.88,894.88,878.24,883.15,11400000.0,23271.661241116162
19200,19200,1967-11-28,882.11,890.43,876.62,884.88,11040000.0,23317.248031522246
19199,19199,1967-11-27,877.6,887.77,873.21,882.11,10040000.0,23244.256465380717
19198,19198,1967-11-24,874.02,882.8,867.26,877.6,9470000.0,23125.414601374112
19197,19197,1967-11-22,870.95,884.54,865.87,874.02,12180000.0,23031.07893105401
19196,19196,1967-11-21,857.78,876.68,857.49,870.95,12300000.0,22950.182141142643
19195,19195,1967-11-20,862.11,862.58,839.4,857.78,12750000.0,22603.142817646632
19194,19194,1967-11-17,859.74,869.28,853.96,862.11,10050000.0,22717.241547391335
19193,19193,1967-11-16,855.18,867.49,852.12,859.74,10570000.0,22654.79027960959
19192,19192,1967-11-15,852.4,860.44,845.01,855.18,10000000.0,22534.63087830801
19191,19191,1967-11-14,859.74,864.6,849.23,852.4,10350000.0,22461.375804707488
19190,19190,1967-11-13,862.81,872.98,855.06,859.74,10130000.0,22654.79027960959
19189,19189,1967-11-10,856.97,868.93,854.83,862.81,9960000.0,22735.68706952096
19188,19188,1967-11-09,849.57,862.86,846.28,856.97,8890000.0,22581.798713468062
19187,19187,1967-11-08,855.29,870.67,847.61,849.57,12630000.0,22386.803193811993
19186,19186,1967-11-06,856.62,860.61,844.89,855.29,10320000.0,22537.529460356953
19185,19185,1967-11-03,864.83,867.95,853.1,856.62,8800000.0,22572.575952403247
19184,19184,1967-11-02,867.08,878.87,860.55,864.83,10760000.0,22788.91557623789
19183,19183,1967-11-01,879.74,880.95,863.44,867.08,10930000.0,22848.204754511695
19182,19182,1967-10-31,886.62,890.72,876.21,879.74,12020000.0,23181.805197598973
19181,19181,1967-10-30,888.18,894.07,880.37,886.62,10250000.0,23363.09832938732
19180,19180,1967-10-27,890.89,896.15,882.98,888.18,9880000.0,23404.20549299049
19179,19179,1967-10-26,886.73,896.04,881.99,890.89,9920000.0,23475.616014378054
19178,19178,1967-10-25,888.18,893.44,877.31,886.73,10300000.0,23365.996911436265
19177,19177,1967-10-24,894.65,903.84,885.52,888.18,11110000.0,23404.20549299049
19176,19176,1967-10-23,896.73,900.43,883.03,894.65,9680000.0,23574.69481896006
19175,19175,1967-10-20,903.72,906.96,891.35,896.73,9510000.0,23629.504370430954
19174,19174,1967-10-19,903.49,914.41,899.68,903.72,11620000.0,23813.696084268246
19173,19173,1967-10-18,904.36,910.48,896.15,903.49,10500000.0,23807.635412711366
19172,19172,1967-10-17,908.52,912.97,896.73,904.36,10290000.0,23830.560561643906
19171,19171,1967-10-16,918.17,922.97,905.46,908.52,9080000.0,23940.179664585696
19170,19170,1967-10-13,913.2,924.41,908.58,918.17,9040000.0,24194.464362515573
19169,19169,1967-10-12,920.25,922.56,909.79,913.2,7770000.0,24063.501155395214
19168,19168,1967-10-11,926.61,929.73,916.61,920.25,11230000.0,24249.273913986468
19167,19167,1967-10-10,933.31,940.07,921.35,926.61,12000000.0,24416.864657907092
19166,19166,1967-10-09,928.74,940.36,924.47,933.31,11180000.0,24593.414655433535
19165,19165,1967-10-06,927.13,935.74,921.58,928.74,9830000.0,24472.99174667296
19164,19164,1967-10-05,921.29,931.46,917.88,927.13,8490000.0,24430.567045774817
19163,19163,1967-10-04,924.47,932.33,916.32,921.29,11520000.0,24276.678689721917
19162,19162,1967-10-03,921.0,930.77,916.49,924.47,10320000.0,24360.474061682227
19161,19161,1967-10-02,926.66,930.42,915.92,921.0,9240000.0,24269.03697341107
19160,19160,1967-09-29,929.38,933.77,919.85,926.66,9710000.0,24418.182195202065
19159,19159,1967-09-28,933.14,937.3,925.05,929.38,10470000.0,24489.85622404862
19158,19158,1967-09-27,937.18,942.61,927.88,933.14,8810000.0,24588.935028630625
19157,19157,1967-09-26,943.08,951.57,934.12,937.18,10940000.0,24695.39204206448
19156,19156,1967-09-25,934.35,949.66,931.75,943.08,10910000.0,24850.86144287135
19155,19155,1967-09-22,930.48,940.48,923.95,934.35,11160000.0,24620.819431168984
19154,19154,1967-09-21,929.79,938.22,924.12,930.48,11290000.0,24518.84204453804
19153,19153,1967-09-20,930.07,936.89,922.5,929.79,10980000.0,24500.660029867402
19152,19152,1967-09-19,938.74,944.64,926.95,930.07,11540000.0,24508.03823871926
19151,19151,1967-09-18,933.48,944.58,929.73,938.74,11620000.0,24736.499205667653
19150,19150,1967-09-15,929.44,938.51,923.25,933.48,10270000.0,24597.894282236444
19149,19149,1967-09-14,923.77,939.38,923.72,929.44,12220000.0,24491.43726880259
19148,19148,1967-09-13,911.75,928.4,911.64,923.77,12400000.0,24342.0285395526
19147,19147,1967-09-12,909.62,916.84,905.05,911.75,9930000.0,24025.29257384098
19146,19146,1967-09-11,907.54,916.2,902.68,909.62,9170000.0,23969.16548507511
19145,19145,1967-09-08,908.17,914.41,901.24,907.54,9300000.0,23914.355933604216
19144,19144,1967-09-07,906.96,913.49,901.64,908.17,8910000.0,23930.95690352088
19143,19143,1967-09-06,904.13,913.55,899.27,906.96,9550000.0,23899.072500982526
19142,19142,1967-09-05,901.18,909.91,895.69,904.13,8320000.0,23824.499890087027
19141,19141,1967-09-01,901.29,906.84,894.19,901.18,7460000.0,23746.765189683592
19140,19140,1967-08-31,893.72,906.38,893.09,901.29,8840000.0,23749.663771732532
19139,19139,1967-08-30,894.76,900.72,888.64,893.72,7200000.0,23550.188625273553
19138,19138,1967-08-29,894.71,900.2,887.94,894.76,6350000.0,23577.593401009
19137,19137,1967-08-28,894.07,902.16,887.83,894.71,6270000.0,23576.27586371403
19136,19136,1967-08-25,898.46,900.49,888.81,894.07,7250000.0,23559.411386338368
19135,19135,1967-08-24,905.11,910.54,896.09,898.46,7740000.0,23675.091160837037
19134,19134,1967-08-23,907.48,910.14,896.44,905.11,8760000.0,23850.323621068506
19133,19133,1967-08-22,912.27,916.15,903.61,907.48,7940000.0,23912.77488885025
19132,19132,1967-08-21,919.04,921.64,907.48,912.27,8600000.0,24038.994961708704
19131,19131,1967-08-18,918.23,925.51,912.79,919.04,8250000.0,24217.38951144811
19130,19130,1967-08-17,915.68,923.89,912.85,918.23,8790000.0,24196.045407269543
19129,19129,1967-08-16,919.15,921.64,910.83,915.68,8220000.0,24128.851005225893
19128,19128,1967-08-15,916.32,924.93,912.85,919.15,8710000.0,24220.288093497053
19127,19127,1967-08-14,920.65,922.16,909.96,916.32,7990000.0,24145.715482601558
