,trade_date,Open,High,Low,close,Volume,zichan
19477,1969-02-12 00:00:00,948.97,954.0,942.81,949.09,11530000.0,20532.92850938485
19476,1969-02-11 00:00:00,947.85,954.0,941.94,948.97,12320000.0,20530.332389500403
19475,1969-02-07 00:00:00,946.67,954.0,940.39,947.85,12780000.0,20506.1019372456
19474,1969-02-06 00:00:00,945.98,954.07,939.46,946.67,12570000.0,20480.573425048577
19473,1969-02-05 00:00:00,945.11,952.32,938.53,945.98,13750000.0,20465.645735713028
19472,1969-02-04 00:00:00,946.85,951.27,938.59,945.11,12550000.0,20446.823866550814
19471,1969-02-03 00:00:00,946.05,953.01,936.41,946.85,12510000.0,20484.46760487524
19470,1969-01-31 00:00:00,942.13,950.71,937.28,946.05,12020000.0,20467.16013897895
19469,1969-01-30 00:00:00,938.09,947.23,934.36,942.13,13010000.0,20382.353556087142
19468,1969-01-29 00:00:00,938.4,943.62,931.94,938.09,11470000.0,20294.95085331089
19467,1969-01-28 00:00:00,937.47,944.49,930.88,938.4,12070000.0,20301.6574963457
19466,1969-01-27 00:00:00,938.59,944.37,932.0,937.47,11020000.0,20281.537567241267
19465,1969-01-24 00:00:00,940.2,946.85,932.93,938.59,12520000.0,20305.76801949607
19464,1969-01-23 00:00:00,934.17,945.98,932.56,940.2,13140000.0,20340.599294612348
19463,1969-01-22 00:00:00,929.82,938.46,925.16,934.17,11480000.0,20210.144270419078
19462,1969-01-21 00:00:00,931.25,936.29,923.92,929.82,10910000.0,20116.034924608015
19461,1969-01-20 00:00:00,935.54,939.4,927.09,931.25,10950000.0,20146.97201989763
19460,1969-01-17 00:00:00,938.59,944.06,930.2,935.54,11590000.0,20239.78330576647
19459,1969-01-16 00:00:00,931.75,945.55,930.07,938.59,13120000.0,20305.76801949607
19458,1969-01-15 00:00:00,928.33,940.51,924.23,931.75,11810000.0,20157.789186082806
19457,1969-01-14 00:00:00,923.11,931.56,918.32,928.33,10700000.0,20083.799769376175
19456,1969-01-13 00:00:00,925.53,930.63,917.14,923.11,11160000.0,19970.8685544029
19455,1969-01-10 00:00:00,927.46,937.22,921.31,925.53,12680000.0,20023.223638739168
19454,1969-01-09 00:00:00,921.25,935.67,918.64,927.46,12100000.0,20064.977900213962
19453,1969-01-08 00:00:00,925.72,932.19,915.53,921.25,13840000.0,19930.628696194028
19452,1969-01-07 00:00:00,936.66,939.33,915.84,925.72,15740000.0,20027.334161889536
19451,1969-01-06 00:00:00,951.89,956.05,932.93,936.66,12720000.0,20264.013758021272
19450,1969-01-03 00:00:00,947.73,960.16,942.94,951.89,12750000.0,20593.504640021853
19449,1969-01-02 00:00:00,943.75,956.36,940.39,947.73,9800000.0,20503.505817361158
19448,1968-12-31,945.11,950.46,936.66,943.75,13130000.0,20417.401174527124
19447,1968-12-30,952.51,955.87,938.9,945.11,12080000.0,20446.823866550814
19446,1968-12-27,954.25,961.96,947.54,952.51,11200000.0,20606.91792609148
19445,1968-12-26,952.32,961.52,948.47,954.25,9670000.0,20644.561664415905
19444,1968-12-24,953.75,961.28,945.11,952.32,11540000.0,20602.80740294111
19443,1968-12-23,966.99,969.05,949.47,953.75,12970000.0,20633.744498230724
19442,1968-12-20,975.14,983.9,962.83,966.99,15910000.0,20920.183058814288
19441,1968-12-19,970.91,980.11,954.62,975.14,19630000.0,21096.50286763272
19440,1968-12-17,976.32,978.8,962.46,970.91,14700000.0,21004.9896417061
19439,1968-12-16,981.29,989.12,970.6,976.32,15950000.0,21122.031379829747
19438,1968-12-13,977.13,990.99,972.03,981.29,16740000.0,21229.554011710436
19437,1968-12-12,977.69,987.2,969.05,977.13,18160000.0,21139.555189049737
19436,1968-12-10,979.36,986.01,971.06,977.69,14500000.0,21151.67041517714
19435,1968-12-09,978.24,987.01,971.41,979.36,15800000.0,21187.79975023564
19434,1968-12-06,977.69,986.39,970.1,978.24,15320000.0,21163.569297980837
19433,1968-12-05,985.21,989.31,969.67,977.69,19330000.0,21151.67041517714
19432,1968-12-03,983.34,990.99,973.83,985.21,15460000.0,21314.360594602247
19431,1968-12-02,985.08,994.65,974.76,983.34,15390000.0,21273.90439306967
19430,1968-11-29,976.32,989.56,971.59,985.08,14390000.0,21311.548131394098
19429,1968-11-27,979.49,984.96,969.17,976.32,16550000.0,21122.031379829747
19428,1968-11-26,971.35,986.2,969.11,979.49,16360000.0,21190.612213443786
19427,1968-11-25,967.06,977.13,961.46,971.35,14490000.0,21014.508747949058
19426,1968-11-22,965.13,973.89,958.23,967.06,15420000.0,20921.697462080214
19425,1968-11-21,966.75,971.35,953.69,965.13,18320000.0,20879.94320060542
19424,1968-11-19,963.7,972.4,957.48,966.75,15120000.0,20914.9908190454
19423,1968-11-18,965.88,970.85,957.11,963.7,14390000.0,20849.006105315806
19422,1968-11-15,963.89,972.59,956.24,965.88,15040000.0,20896.168949883187
19421,1968-11-14,967.43,972.9,957.86,963.89,14900000.0,20853.116628466174
19420,1968-11-13,964.2,973.83,958.98,967.43,15660000.0,20929.702165057246
19419,1968-11-12,958.98,972.15,953.75,964.2,17250000.0,20859.823271500987
19418,1968-11-08,950.65,965.07,947.41,958.98,14250000.0,20746.892056527708
19417,1968-11-07,949.47,957.55,938.59,950.65,11660000.0,20566.678067882607
19416,1968-11-06,946.23,959.97,941.01,949.47,12640000.0,20541.149555685584
19415,1968-11-04,948.41,952.01,936.54,946.23,10930000.0,20471.054318805618
19414,1968-11-01,952.39,961.15,941.88,948.41,14480000.0,20518.217163373003
19413,1968-10-31,951.08,965.0,944.06,952.39,17650000.0,20604.321806207034
19412,1968-10-29,957.73,961.96,945.67,951.08,12340000.0,20575.980830801866
19411,1968-10-28,961.28,966.5,951.45,957.73,11740000.0,20719.849141064755
19410,1968-10-25,956.68,966.81,950.96,961.28,14150000.0,20796.651020979534
19409,1968-10-24,963.14,967.37,949.34,956.68,18300000.0,20697.133092075877
19408,1968-10-22,967.49,970.41,957.92,963.14,13970000.0,20836.890879188402
19407,1968-10-21,967.49,974.27,959.54,967.49,14380000.0,20931.00022499947
19406,1968-10-18,958.91,971.72,955.06,967.49,15130000.0,20931.00022499947
19405,1968-10-17,955.31,969.29,952.51,958.91,21060000.0,20745.37765326178
19404,1968-10-15,949.96,960.47,946.05,955.31,13410000.0,20667.494056728483
19403,1968-10-14,949.59,955.37,942.5,949.96,11980000.0,20551.75037854706
19402,1968-10-11,949.78,955.18,942.96,949.59,12650000.0,20543.745675570026
19401,1968-10-10,956.24,958.66,944.24,949.78,17000000.0,20547.856198720394
19400,1968-10-08,956.68,963.33,950.58,956.24,14000000.0,20687.61398583292
19399,1968-10-07,952.95,961.03,946.98,956.68,12420000.0,20697.133092075877
19398,1968-10-04,949.47,957.3,943.93,952.95,15350000.0,20616.437032334437
19397,1968-10-03,942.32,954.81,940.39,949.47,21110000.0,20541.149555685584
19396,1968-10-01,935.79,948.66,932.93,942.32,15560000.0,20386.46407923751
19395,1968-09-30,933.8,941.45,926.59,935.79,13610000.0,20245.19188885906
19394,1968-09-27,933.24,938.4,926.09,933.8,13860000.0,20202.139567442042
19393,1968-09-26,938.28,945.86,928.08,933.24,18950000.0,20190.02434131464
19392,1968-09-24,930.45,942.69,926.22,938.28,15210000.0,20299.061376461257
19391,1968-09-23,924.42,934.05,920.93,930.45,11550000.0,20129.66455400134
19390,1968-09-20,923.98,930.01,917.14,924.42,14190000.0,19999.209529808068
19389,1968-09-19,923.05,933.43,916.27,923.98,17910000.0,19989.690423565113
19388,1968-09-17,921.37,929.08,916.77,923.05,13920000.0,19969.570494460673
19387,1968-09-16,917.21,927.46,912.98,921.37,13260000.0,19933.224816078473
19386,1968-09-13,915.65,923.36,909.12,917.21,13070000.0,19843.225993417775
19385,1968-09-12,919.38,923.26,908.07,915.65,14630000.0,19809.476434920012
19384,1968-09-10,924.98,931.32,914.41,919.38,11430000.0,19890.172494661456
19383,1968-09-09,921.25,932.31,916.89,924.98,11890000.0,20011.32475593547
19382,1968-09-06,917.52,928.27,912.54,921.25,13180000.0,19930.628696194028
19381,1968-09-05,906.95,921.87,904.03,917.52,12980000.0,19849.932636452584
19380,1968-09-04,900.36,911.18,896.26,906.95,10040000.0,19621.257743297883
19379,1968-09-03,896.01,904.96,892.59,900.36,8620000.0,19478.68749297721
19378,1968-08-30,894.33,902.35,891.29,896.01,8190000.0,19384.578147166147
19377,1968-08-29,893.65,900.73,886.69,894.33,10940000.0,19348.232468783943
19376,1968-08-27,896.13,901.48,888.18,893.65,9710000.0,19333.521122772094
19375,1968-08-26,892.34,902.23,890.04,896.13,9740000.0,19387.17426705059
19374,1968-08-23,888.3,899.37,883.83,892.34,9890000.0,19305.180147366926
19373,1968-08-22,888.67,894.95,878.85,888.3,15140000.0,19217.77744459067
19372,1968-08-20,887.68,894.64,879.97,888.67,10640000.0,19225.7821475677
19371,1968-08-19,885.89,893.15,880.66,887.68,9900000.0,19204.364158521046
19370,1968-08-16,879.51,889.44,877.17,885.89,9940000.0,19165.638703578104
19369,1968-08-15,884.68,892.32,874.76,879.51,12710000.0,19027.611663055206
19368,1968-08-13,881.02,890.82,877.71,884.68,12730000.0,19139.461161409967
19367,1968-08-12,869.65,884.2,867.66,881.02,10420000.0,19060.27950493445
19366,1968-08-09,870.37,876.26,863.33,869.65,8390000.0,18814.297145883458
19365,1968-08-08,876.92,882.82,866.58,870.37,12920000.0,18829.87386519012
19364,1968-08-06,872.53,881.38,868.86,876.92,9620000.0,18971.578742215974
19363,1968-08-05,871.27,879.33,865.86,872.53,8850000.0,18876.604023110096
19362,1968-08-02,878.07,879.27,865.19,871.27,9860000.0,18849.344764323443
19361,1968-08-01,883.0,892.02,874.94,878.07,14380000.0,18996.45822444189
19360,1968-07-30,883.36,890.64,876.99,883.0,10250000.0,19103.115483027763
19359,1968-07-29,888.47,893.59,877.23,883.36,10940000.0,19110.903842681095
19358,1968-07-26,885.47,895.21,878.55,888.47,11690000.0,19221.455281093633
19357,1968-07-25,898.1,901.29,880.41,885.47,16140000.0,19156.552283982553
19356,1968-07-23,900.32,904.48,889.68,898.1,13570000.0,19429.793901820198
19355,1968-07-22,913.92,914.52,894.31,900.32,13530000.0,19477.822119682398
19354,1968-07-19,917.95,924.21,907.6,913.92,14620000.0,19772.04903991929
19353,1968-07-18,921.2,926.55,911.93,917.95,17420000.0,19859.235399371843
19352,1968-07-16,923.72,928.84,913.56,921.2,13380000.0,19929.546979575513
19351,1968-07-15,922.46,929.32,915.24,923.72,13390000.0,19984.06549714882
19350,1968-07-12,922.82,929.92,914.88,922.46,14810000.0,19956.806238362165
19349,1968-07-11,920.42,933.83,915.78,922.82,20290000.0,19964.594598015494
19348,1968-07-09,912.6,924.87,908.63,920.42,16540000.0,19912.67220032663
19347,1968-07-08,903.51,920.0,901.89,912.6,16860000.0,19743.491721190418
19346,1968-07-03,896.84,907.18,893.29,903.51,14390000.0,19546.835639943845
19345,1968-07-02,896.35,902.97,889.62,896.84,13350000.0,19402.534643033545
19344,1968-07-01,897.8,904.05,889.68,896.35,11280000.0,19391.933820172067
19343,1968-06-28,898.76,905.14,892.26,897.8,12040000.0,19423.30360210909
19342,1968-06-27,901.41,909.23,891.78,898.76,15370000.0,19444.072561184636
19341,1968-06-25,901.83,908.08,895.09,901.41,13200000.0,19501.403541966087
19340,1968-06-24,900.93,908.14,895.09,901.83,12320000.0,19510.48996156164
19339,1968-06-21,898.28,907.96,891.48,900.93,13450000.0,19491.019062428313
19338,1968-06-20,900.2,909.29,892.63,898.28,16290000.0,19433.688081646862
19337,1968-06-18,903.45,909.17,895.09,900.2,13630000.0,19475.225999797953
19336,1968-06-17,913.62,917.35,898.4,903.45,12570000.0,19545.537580001623
19335,1968-06-14,913.86,918.91,904.48,913.62,14690000.0,19765.558740208184
19334,1968-06-13,917.95,924.93,908.93,913.86,21350000.0,19770.75097997707
19333,1968-06-11,913.38,924.81,909.41,917.95,15700000.0,19859.235399371843
19332,1968-06-10,914.88,922.94,907.54,913.38,14640000.0,19760.366500439297
19331,1968-06-07,910.13,920.84,906.28,914.88,17320000.0,19792.817998994837
19330,1968-06-06,907.42,918.01,901.71,910.13,16130000.0,19690.054920235627
19329,1968-06-05,916.63,922.1,904.05,907.42,15590000.0,19631.42587951195
19328,1968-06-04,905.38,923.0,902.43,916.63,18030000.0,19830.678080642967
19327,1968-06-03,899.0,912.12,896.23,905.38,14970000.0,19587.291841476417
19326,1968-05-31,895.21,907.96,891.72,899.0,13090000.0,19449.264800953522
19325,1968-05-29,896.78,903.69,889.44,895.21,14100000.0,19367.27068126986
19324,1968-05-28,891.6,901.95,886.97,896.78,13850000.0,19401.236583091322
19323,1968-05-27,895.28,898.76,885.53,891.6,12720000.0,19289.170741412858
19322,1968-05-24,893.15,900.49,886.67,895.28,13300000.0,19368.785084535783
19321,1968-05-23,896.79,901.47,888.23,893.15,12840000.0,19322.703956586916
19320,1968-05-22,896.32,906.73,891.82,896.79,14200000.0,19401.452926415026
19319,1968-05-21,894.19,902.39,886.33,896.32,13160000.0,19391.284790200956
19318,1968-05-20,898.98,902.1,887.54,894.19,11180000.0,19345.20366225209
19317,1968-05-17,903.72,905.92,891.18,898.98,11830000.0,19448.832114306115
19316,1968-05-16,907.82,913.08,898.17,903.72,13030000.0,19551.37884974162
19315,1968-05-15,908.06,914.64,900.08,907.82,13180000.0,19640.079612460097
19314,1968-05-14,909.96,915.28,900.89,908.06,13160000.0,19645.27185222898
19313,1968-05-13,912.91,918.34,903.9,909.96,11860000.0,19686.377083732667
19312,1968-05-10,911.35,920.48,906.38,912.91,11700000.0,19750.198364225227
19311,1968-05-09,918.86,921.81,904.82,911.35,12890000.0,19716.448805727465
19310,1968-05-08,919.9,927.42,911.52,918.86,13120000.0,19878.922641828867
19309,1968-05-07,914.53,926.78,910.54,919.9,13920000.0,19901.42234749404
19308,1968-05-06,919.21,922.79,903.61,914.53,12160000.0,19785.24598266521
19307,1968-05-03,918.05,935.68,913.49,919.21,17990000.0,19886.494658158495
19306,1968-05-02,913.2,923.43,906.9,918.05,14260000.0,19861.398832608877
19305,1968-05-01,912.22,919.85,902.51,913.2,14440000.0,19756.472320612633
19304,1968-04-30,908.34,918.11,901.7,912.22,14380000.0,19735.270674889678
19303,1968-04-29,906.03,914.01,900.72,908.34,12030000.0,19651.32946529268
19302,1968-04-26,905.57,912.27,898.0,906.03,13500000.0,19601.35415751715
19301,1968-04-25,898.46,912.56,895.98,905.57,14430000.0,19591.402364626785
19300,1968-04-24,897.48,904.65,889.68,898.46,14810000.0,19437.582261473526
19299,1968-04-23,891.99,904.47,890.43,897.48,14010000.0,19416.380615750575
19298,1968-04-22,897.65,897.88,881.24,891.99,11720000.0,19297.608131037297
19297,1968-04-19,908.4,908.4,890.72,897.65,14560000.0,19420.058452253536
19296,1968-04-18,908.17,916.78,901.24,909.21,15890000.0,19670.151334454895
19295,1968-04-17,906.78,912.74,896.84,908.17,14090000.0,19647.65162878972
19294,1968-04-16,910.19,917.36,899.33,906.78,15680000.0,19617.57990679492
19293,1968-04-15,905.69,916.03,893.61,910.19,14220000.0,19691.35298017785
19292,1968-04-11,892.63,908.29,886.56,905.69,14230000.0,19593.99848451123
19291,1968-04-10,884.42,905.74,884.07,892.63,20410000.0,19311.454103754328
19290,1968-04-08,865.81,888.35,865.18,884.42,13010000.0,19133.836234993672
19289,1968-04-05,872.52,877.31,862.11,865.81,12570000.0,18731.221309581277
19288,1968-04-04,869.11,879.68,862.46,872.52,14340000.0,18876.387679786392
19287,1968-04-03,863.96,883.38,859.45,869.11,19290000.0,18802.614606403466
19286,1968-04-02,861.25,869.63,852.12,863.96,14520000.0,18691.197794696112
19285,1968-04-01,849.23,870.9,849.23,861.25,17730000.0,18632.568753972435
19284,1968-03-29,835.12,845.87,831.48,840.67,9000000.0,18187.33419379043
19283,1968-03-28,836.57,841.08,830.67,835.12,8000000.0,18067.263649134933
19282,1968-03-27,831.54,841.42,830.33,836.57,8970000.0,18098.633431071954
19281,1968-03-26,827.27,836.17,823.62,831.54,8670000.0,17989.812739249042
19280,1968-03-25,826.05,831.25,819.87,827.27,6700000.0,17897.434140027606
19279,1968-03-22,825.13,831.48,817.61,826.05,9900000.0,17871.04025453577
19278,1968-03-21,830.85,836.4,822.58,825.13,8580000.0,17851.136668755036
19277,1968-03-20,832.99,836.63,826.34,830.85,7390000.0,17974.885049913497
19276,1968-03-19,840.09,842.35,829.63,832.99,7410000.0,18021.182521186067
19275,1968-03-18,837.55,854.25,836.28,840.09,10800000.0,18174.786281015622
19274,1968-03-15,830.91,843.39,825.01,837.55,11210000.0,18119.835076794905
19273,1968-03-14,841.54,841.54,824.26,830.91,11640000.0,17976.183109855716
19272,1968-03-13,843.22,847.72,836.22,842.23,8990000.0,18221.083752288192
19271,1968-03-12,843.04,847.55,834.72,843.22,9250000.0,18242.501741334847
19270,1968-03-11,835.24,846.63,833.56,843.04,9520000.0,18238.607561508183
19269,1968-03-08,836.22,840.38,828.59,835.24,7410000.0,18069.859769019375
19268,1968-03-07,837.21,843.62,830.33,836.22,8630000.0,18091.06141474233
19267,1968-03-06,827.03,841.37,826.46,837.21,9900000.0,18112.479403788984
19266,1968-03-05,830.56,837.44,821.72,827.03,11440000.0,17892.24190025872
19265,1968-03-04,840.44,842.75,828.02,830.56,10590000.0,17968.61109352609
19264,1968-03-01,840.5,845.24,836.05,840.44,8610000.0,18182.358297345247
19263,1968-02-29,844.72,847.03,835.76,840.5,7700000.0,18183.65635728747
19262,1968-02-28,846.68,853.33,841.71,844.72,8020000.0,18274.953239890387
19261,1968-02-27,841.77,848.59,835.93,846.68,7600000.0,18317.356531336292
19260,1968-02-26,849.8,850.79,836.4,841.77,7810000.0,18211.131959397826
19259,1968-02-23,849.23,857.78,844.43,849.8,8810000.0,18384.855648331813
19258,1968-02-21,843.1,855.05,840.5,849.23,9170000.0,18372.52407888071
19257,1968-02-20,838.65,847.67,836.05,843.1,8800000.0,18239.905621450405
19256,1968-02-19,836.34,843.97,830.5,838.65,7270000.0,18143.6328424023
19255,1968-02-16,839.23,841.66,830.85,836.34,9070000.0,18093.65753462677
19254,1968-02-15,837.38,846.16,833.62,839.23,9770000.0,18156.180755177113
19253,1968-02-14,831.77,841.94,826.46,837.38,11390000.0,18116.157240291945
19252,1968-02-13,840.04,843.68,828.36,831.77,10830000.0,17994.788635694225
19251,1968-02-09,850.32,851.65,834.84,840.04,11850000.0,18173.704564397103
19250,1968-02-08,859.92,863.27,847.84,850.32,9660000.0,18396.105501164402
19249,1968-02-07,861.25,867.78,855.93,859.92,8380000.0,18603.795091919856
19248,1968-02-06,861.13,867.31,854.83,861.25,8560000.0,18632.568753972435
19247,1968-02-05,863.56,867.66,854.77,861.13,8980000.0,18629.972634087993
19246,1968-02-02,861.36,871.3,856.22,863.56,10120000.0,18682.544061747965
19245,1968-02-01,855.47,864.89,850.55,861.36,10590000.0,18634.948530533176
19244,1968-01-31,859.57,863.9,850.5,855.47,9410000.0,18507.522312871755
19243,1968-01-30,863.67,867.95,852.92,859.57,10110000.0,18596.22307559023
19242,1968-01-29,865.06,873.04,858.53,863.67,9950000.0,18684.923838308707
19241,1968-01-26,864.25,873.79,859.51,865.06,9980000.0,18714.995560303505
19240,1968-01-25,862.23,871.24,853.44,864.25,12410000.0,18697.471751083514
19239,1968-01-24,864.77,870.2,854.83,862.23,10570000.0,18653.77039969539
19238,1968-01-23,871.71,875.06,860.15,864.77,11030000.0,18708.721603916103
19237,1968-01-22,880.32,881.24,866.68,871.71,10630000.0,18858.8638705664
19236,1968-01-19,882.8,889.27,876.21,880.32,11950000.0,19045.1354722752
19235,1968-01-18,883.78,893.49,879.33,882.8,13840000.0,19098.78861655369
19234,1968-01-17,887.14,890.89,877.48,883.78,12910000.0,19119.990262276642
19233,1968-01-16,892.74,896.56,882.34,887.14,12340000.0,19192.681619041054
19232,1968-01-15,898.98,903.03,888.93,892.74,12640000.0,19313.83388031507
19231,1968-01-12,899.79,906.58,891.07,898.98,13080000.0,19448.832114306115
19230,1968-01-11,903.95,911.35,895.28,899.79,13220000.0,19466.355923526105
19229,1968-01-10,908.29,911.87,897.94,903.95,11670000.0,19556.354746186804
19228,1968-01-09,908.92,921.87,903.26,908.29,13720000.0,19650.247748674163
19227,1968-01-08,901.24,915.63,896.27,908.92,14260000.0,19663.87737806749
19226,1968-01-05,899.39,908.06,893.55,901.24,11880000.0,19497.725705463126
19225,1968-01-04,904.13,908.23,889.51,899.39,13440000.0,19457.702190577962
19224,1968-01-03,906.84,916.15,899.56,904.13,12650000.0,19560.248926013468
19223,1968-01-02,905.11,914.3,897.54,906.84,11080000.0,19618.877966737142
19222,1967-12-29,897.83,910.37,893.44,905.11,14950000.0,19581.45057173642
19221,1967-12-28,894.94,902.97,886.73,897.83,12530000.0,19423.9526320802
19220,1967-12-27,888.12,900.14,884.59,894.94,12690000.0,19361.42941152986
19219,1967-12-26,887.37,893.96,881.93,888.12,9150000.0,19213.883264764005
19218,1967-12-22,888.35,894.94,880.95,887.37,9570000.0,19197.657515486237
19217,1967-12-21,886.9,897.71,883.78,888.35,11010000.0,19218.859161209188
19216,1967-12-20,881.36,892.86,876.33,886.9,11390000.0,19187.489379272167
19215,1967-12-19,881.65,886.96,875.69,881.36,10610000.0,19067.635177940374
19214,1967-12-18,880.61,889.91,874.94,881.65,10320000.0,19073.909134327776
19213,1967-12-15,883.44,890.43,875.87,880.61,11530000.0,19051.409428662602
