,trade_date,Open,High,Low,close,Volume,zichan
18409,1964-10-07,875.14,879.02,871.34,873.78,5090000.0,26481.703481045777
18408,1964-10-06,877.15,881.17,872.05,875.14,4820000.0,26522.921083570694
18407,1964-10-05,872.65,882.39,871.48,877.15,4850000.0,26583.838275537666
18406,1964-10-02,872.0,876.21,867.36,872.65,4370000.0,26447.45650247728
18405,1964-10-01,875.37,878.23,869.8,872.0,4470000.0,26427.756913035224
18404,1964-09-30,875.74,880.24,872.19,875.37,4720000.0,26529.891707527117
18403,1964-09-29,875.46,880.14,871.3,875.74,5070000.0,26541.105319978746
18402,1964-09-28,874.71,879.4,869.24,875.46,4810000.0,26532.619342988324
18401,1964-09-25,872.98,879.26,868.72,874.71,6170000.0,26509.88904747826
18400,1964-09-24,871.95,876.96,867.04,872.98,5840000.0,26457.45783250171
18399,1964-09-23,872.47,876.77,867.88,871.95,5920000.0,26426.24156000122
18398,1964-09-22,871.58,877.43,868.67,872.47,5250000.0,26442.001231554867
18397,1964-09-21,866.47,875.0,866.47,871.58,5310000.0,26415.027947549588
18396,1964-09-18,868.67,873.92,860.2,865.12,6160000.0,26219.24433555623
18395,1964-09-17,864.18,873.17,862.87,868.67,6380000.0,26326.834400970536
18394,1964-09-16,862.54,867.64,857.35,864.18,4230000.0,26190.755698516947
18393,1964-09-15,866.24,871.3,860.95,862.54,5690000.0,26141.052119001608
18392,1964-09-14,867.13,872.84,862.35,866.24,5370000.0,26253.18824351793
18391,1964-09-11,859.5,870.64,857.06,867.13,5630000.0,26280.161527523203
18390,1964-09-10,855.57,863.06,852.66,859.5,5470000.0,26048.918654534147
18389,1964-09-09,851.91,860.01,850.56,855.57,5690000.0,25929.811906061408
18388,1964-09-08,848.31,855.61,847.61,851.91,4090000.0,25818.88806397229
18387,1964-09-04,846.02,850.84,843.58,848.31,4210000.0,25709.782645523977
18386,1964-09-03,845.08,848.97,841.24,846.02,4310000.0,25640.37947656658
18385,1964-09-02,844.0,849.62,840.96,845.08,4800000.0,25611.890839527303
18384,1964-09-01,838.48,846.06,836.56,844.0,4650000.0,25579.159213992807
18383,1964-08-31,839.09,842.83,834.59,838.48,3340000.0,25411.864239038732
18382,1964-08-28,835.25,841.94,833.98,839.09,3760000.0,25430.351546053585
18381,1964-08-27,829.21,837.4,826.91,835.25,3560000.0,25313.972433042054
18380,1964-08-26,832.2,834.87,826.59,829.21,3300000.0,25130.917786534334
18379,1964-08-25,837.31,839.09,830.29,832.2,3780000.0,25221.53589796779
18378,1964-08-24,838.62,843.21,834.83,837.31,3790000.0,25376.40497804303
18377,1964-08-21,838.71,842.6,835.39,838.62,3620000.0,25416.107227533947
18376,1964-08-20,841.76,844.19,835.44,838.71,3840000.0,25418.834862995154
18375,1964-08-19,842.83,847.19,838.24,841.76,4160000.0,25511.271398069417
18374,1964-08-18,840.21,845.64,837.17,842.83,4180000.0,25543.69995299711
18373,1964-08-17,838.81,844.77,836.18,840.21,3780000.0,25464.295454015282
18372,1964-08-14,838.52,844.0,834.92,838.81,4080000.0,25421.86556906316
18371,1964-08-13,834.08,842.41,833.14,838.52,4600000.0,25413.076521465937
18370,1964-08-12,828.08,837.54,827.29,834.08,4140000.0,25278.513172046354
18369,1964-08-11,829.35,832.95,825.56,828.08,3450000.0,25096.67080796584
18368,1964-08-10,829.16,834.08,825.18,829.35,3050000.0,25135.160775029544
18367,1964-08-07,823.4,831.6,822.75,829.16,3190000.0,25129.402433500327
18366,1964-08-06,833.05,835.9,822.56,823.4,3940000.0,24954.83376398303
18365,1964-08-05,832.77,835.44,820.78,833.05,6160000.0,25247.29689954586
18364,1964-08-04,840.35,840.91,829.96,832.77,4780000.0,25238.81092255544
18363,1964-08-03,841.1,844.28,837.45,840.35,3780000.0,25468.538442510493
18362,1964-07-31,839.37,844.8,836.89,841.1,4220000.0,25491.26873802056
18361,1964-07-30,838.67,843.86,836.14,839.37,4530000.0,25438.83752304401
18360,1964-07-29,837.35,842.93,834.31,838.67,4050000.0,25417.622580567946
18359,1964-07-28,841.05,842.27,833.47,837.35,3860000.0,25377.617260470237
18358,1964-07-27,845.64,849.53,838.95,841.05,4090000.0,25489.753384986554
18357,1964-07-24,846.48,850.32,842.88,845.64,4210000.0,25628.86279350815
18356,1964-07-23,847.65,851.54,842.93,846.48,4560000.0,25654.320724479425
18355,1964-07-22,846.95,851.45,841.71,847.65,4570000.0,25689.779985475125
18354,1964-07-21,849.39,851.49,841.85,846.95,4570000.0,25668.565042999064
18353,1964-07-20,851.35,855.19,847.0,849.39,4390000.0,25742.514271058473
18352,1964-07-17,847.47,854.11,845.45,851.35,4640000.0,25801.91610999144
18351,1964-07-16,844.8,850.04,842.04,847.47,4640000.0,25684.32471455271
18350,1964-07-15,843.63,849.06,839.27,844.8,4610000.0,25603.404862536878
18349,1964-07-14,845.55,849.53,839.6,843.63,4760000.0,25567.945601541178
18348,1964-07-13,847.51,851.54,841.9,845.55,4800000.0,25626.13515804694
18347,1964-07-10,845.13,852.52,841.99,847.51,5420000.0,25685.53699697991
18346,1964-07-09,845.45,849.85,841.01,845.13,5040000.0,25613.406192561306
18345,1964-07-08,844.94,849.34,839.98,845.45,4760000.0,25623.104451978936
18344,1964-07-07,844.24,849.15,841.66,844.94,5240000.0,25607.647851032092
18343,1964-07-06,841.47,848.64,838.01,844.24,5080000.0,25586.43290855603
18342,1964-07-02,838.06,844.75,836.04,841.47,5230000.0,25502.48235047219
18341,1964-07-01,831.5,839.88,829.3,838.06,5320000.0,25399.135273553096
18340,1964-06-30,830.94,834.64,826.31,831.5,4360000.0,25200.32095549173
18339,1964-06-29,830.99,835.9,827.01,830.94,4380000.0,25183.349001510884
18338,1964-06-26,827.48,833.05,825.09,830.99,4440000.0,25184.864354544887
18337,1964-06-25,827.01,832.39,823.4,827.48,5010000.0,25078.486571557783
18336,1964-06-24,822.7,831.17,819.8,827.01,4840000.0,25064.242253038145
18335,1964-06-23,826.38,830.05,820.55,822.7,4060000.0,24933.618821506974
18334,1964-06-22,825.25,831.97,823.3,826.38,4540000.0,25045.148804809687
18333,1964-06-19,823.98,828.11,819.94,825.25,4050000.0,25010.901826241192
18332,1964-06-18,823.35,829.42,820.62,823.98,4730000.0,24972.411859177482
18331,1964-06-17,818.16,826.45,817.63,823.35,5340000.0,24953.31841094903
18330,1964-06-16,813.56,821.22,812.63,818.16,4590000.0,24796.024766019378
18329,1964-06-15,809.39,816.79,808.11,813.56,4110000.0,24656.61228689098
18328,1964-06-12,811.25,814.22,806.52,809.39,3840000.0,24530.23184385502
18327,1964-06-11,807.53,815.15,806.65,811.25,3620000.0,24586.602976719983
18326,1964-06-10,805.54,812.1,803.99,807.53,4170000.0,24473.860710990062
18325,1964-06-09,800.31,808.15,796.9,805.54,4470000.0,24413.54966023669
18324,1964-06-08,806.03,808.95,798.5,800.31,4010000.0,24255.04373287984
18323,1964-06-05,802.48,810.37,801.78,806.03,4240000.0,24428.400119969934
18322,1964-06-04,811.79,813.38,800.75,802.48,4880000.0,24320.810054555626
18321,1964-06-03,813.78,818.16,809.84,811.79,3990000.0,24602.96878948723
18320,1964-06-02,818.56,820.34,811.87,813.78,4180000.0,24663.2798402406
18319,1964-06-01,820.56,824.94,815.82,818.56,4300000.0,24808.147590291414
18318,1964-05-28,817.94,824.14,814.8,820.56,4560000.0,24868.761711651587
18317,1964-05-27,818.92,822.2,812.63,817.94,4450000.0,24789.35721266976
18316,1964-05-26,820.25,824.01,816.88,818.92,4290000.0,24819.058132136244
18315,1964-05-25,820.87,825.47,816.39,820.25,3990000.0,24859.36652284076
18314,1964-05-22,819.8,824.81,816.57,820.87,4640000.0,24878.156900462414
18313,1964-05-21,820.11,826.45,816.08,819.8,5350000.0,24845.72834553472
18312,1964-05-20,817.28,824.1,815.15,820.11,4790000.0,24855.12353434555
18311,1964-05-19,821.31,823.26,813.96,817.28,4360000.0,24769.3545526209
18310,1964-05-18,826.23,829.33,819.18,821.31,4590000.0,24891.49200716165
18309,1964-05-15,824.45,829.15,821.22,826.23,5070000.0,25040.602745707678
18308,1964-05-14,825.78,828.62,819.63,824.45,4720000.0,24986.656177697125
18307,1964-05-13,827.38,832.78,822.24,825.78,5890000.0,25026.964568401636
18306,1964-05-12,827.07,832.25,824.41,827.38,5200000.0,25075.455865489774
18305,1964-05-11,828.57,832.21,824.1,827.07,4490000.0,25066.06067667895
18304,1964-05-08,830.17,834.55,825.12,828.57,4910000.0,25111.521267699078
18303,1964-05-07,828.18,836.06,824.19,830.17,5600000.0,25160.012564787216
18302,1964-05-06,826.63,832.34,822.55,828.18,5560000.0,25099.70151403384
18301,1964-05-05,823.83,829.28,817.23,826.63,5340000.0,25052.72556997971
18300,1964-05-04,817.1,828.09,816.39,823.83,5360000.0,24967.86580007547
18299,1964-05-01,810.77,819.4,808.55,817.1,5990000.0,24763.89928169849
18298,1964-04-30,812.81,816.88,807.18,810.77,5690000.0,24572.055587593542
18297,1964-04-29,816.7,821.97,810.32,812.81,6200000.0,24633.881991380917
18296,1964-04-28,811.87,820.11,809.04,816.7,4790000.0,24751.776457426455
18295,1964-04-27,814.89,817.68,807.71,811.87,5070000.0,24605.39335434164
18294,1964-04-24,821.66,823.79,813.51,814.89,5610000.0,24696.920677595495
18293,1964-04-23,823.57,830.04,819.32,821.66,6690000.0,24902.09947839968
18292,1964-04-22,826.45,828.09,820.25,823.57,5390000.0,24959.98596429865
18291,1964-04-21,824.54,830.7,820.47,826.45,5750000.0,25047.270299057298
18290,1964-04-20,827.33,829.81,821.49,824.54,5560000.0,24989.38381315833
18289,1964-04-17,825.65,831.63,822.51,827.33,6030000.0,25073.94051245577
18288,1964-04-16,825.43,830.12,821.22,825.65,5240000.0,25023.024650513224
18287,1964-04-15,822.95,828.62,820.38,825.43,5270000.0,25016.357097163604
18286,1964-04-14,821.31,826.63,818.12,822.95,5120000.0,24941.195586676993
18285,1964-04-13,821.75,826.71,818.21,821.31,5330000.0,24891.49200716165
18284,1964-04-10,821.35,825.34,819.14,821.75,4990000.0,24904.82711386089
18283,1964-04-09,824.19,827.51,819.54,821.35,5300000.0,24892.704289588855
18282,1964-04-08,822.77,828.09,818.87,824.19,5380000.0,24978.7763419203
18281,1964-04-07,824.76,829.42,819.18,822.77,5900000.0,24935.740315754578
18280,1964-04-06,822.99,828.88,820.51,824.76,5840000.0,24996.05136650795
18279,1964-04-03,820.87,828.49,818.43,822.99,5990000.0,24942.407869104198
18278,1964-04-02,816.08,825.12,815.2,820.87,6840000.0,24878.156900462414
18277,1964-04-01,813.29,819.23,809.79,816.08,5510000.0,24732.986079804803
18276,1964-03-31,815.29,817.94,810.37,813.29,5270000.0,24648.429380507358
18275,1964-03-30,815.91,819.98,812.18,815.29,6060000.0,24709.04350186753
18274,1964-03-26,813.16,819.45,811.39,815.91,5760000.0,24727.833879489186
18273,1964-03-25,811.43,816.35,808.6,813.16,5420000.0,24644.48946261895
18272,1964-03-24,813.6,816.92,808.95,811.43,5210000.0,24592.0582476424
18271,1964-03-23,814.93,817.72,809.93,813.6,4940000.0,24657.824569318185
18270,1964-03-20,819.36,820.47,810.81,814.93,5020000.0,24698.1329600227
18269,1964-03-19,820.25,824.72,815.91,819.36,5670000.0,24832.393238835484
18268,1964-03-18,818.16,824.23,814.67,820.25,5890000.0,24859.36652284076
18267,1964-03-17,816.48,821.8,812.58,818.16,5480000.0,24796.024766019378
18266,1964-03-16,816.22,821.35,813.25,816.48,5140000.0,24745.108904076835
18265,1964-03-13,814.22,819.85,810.94,816.22,5660000.0,24737.229068300014
18264,1964-03-12,813.87,818.08,809.22,814.22,5290000.0,24676.61494693984
18263,1964-03-11,809.39,817.01,807.84,813.87,6180000.0,24666.00747570181
18262,1964-03-10,807.18,811.96,803.37,809.39,5500000.0,24530.23184385502
18261,1964-03-09,806.03,812.14,803.41,807.18,5510000.0,24463.25323975203
18260,1964-03-06,803.77,809.13,801.16,806.03,4790000.0,24428.400119969934
18259,1964-03-05,804.7,807.93,799.78,803.77,4680000.0,24359.906162832936
18258,1964-03-04,805.72,810.19,800.8,804.7,5250000.0,24388.09172926542
18257,1964-03-03,802.75,809.75,801.33,805.72,5350000.0,24419.004931159106
18256,1964-03-02,800.14,807.22,798.05,802.75,5690000.0,24328.99296093925
18255,1964-02-28,797.04,802.35,793.8,800.14,4980000.0,24249.891532564227
18254,1964-02-27,799.38,803.46,795.44,797.04,5420000.0,24155.939644455957
18253,1964-02-26,796.59,802.0,793.8,799.38,5350000.0,24226.85816644736
18252,1964-02-25,797.12,800.54,792.96,796.59,5010000.0,24142.30146714992
18251,1964-02-24,796.99,802.93,793.32,797.12,5630000.0,24158.364209310366
18250,1964-02-20,794.91,800.93,791.41,796.99,4690000.0,24154.424291421954
18249,1964-02-19,795.4,800.27,791.32,794.91,4280000.0,24091.38560520737
18248,1964-02-18,796.19,800.67,791.32,795.4,4660000.0,24106.236064940615
18247,1964-02-17,794.56,800.4,791.45,796.19,4780000.0,24130.178642877887
18246,1964-02-14,794.42,798.85,789.95,794.56,4360000.0,24080.778133969343
18245,1964-02-13,794.82,799.07,789.99,794.42,4820000.0,24076.535145474132
18244,1964-02-12,792.16,798.14,790.39,794.82,4650000.0,24088.657969746168
18243,1964-02-11,788.71,795.04,786.58,792.16,4040000.0,24008.041188337134
18242,1964-02-10,791.59,797.17,786.76,788.71,4150000.0,23903.48182899084
18241,1964-02-07,786.41,795.4,784.37,791.59,4710000.0,23990.76616374949
18240,1964-02-06,783.04,789.42,780.69,786.41,4110000.0,23833.77558942664
18239,1964-02-05,783.3,789.82,777.99,783.04,4010000.0,23731.64079493475
18238,1964-02-04,784.72,787.78,778.96,783.3,4320000.0,23739.52063071157
18237,1964-02-03,785.34,789.9,780.25,784.72,4140000.0,23782.556656877296
18236,1964-01-31,783.44,789.77,780.34,785.34,4000000.0,23801.34703449895
18235,1964-01-30,782.6,788.35,778.88,783.44,4230000.0,23743.763619206788
18234,1964-01-29,787.78,790.04,779.72,782.6,4450000.0,23718.305688235512
18233,1964-01-28,785.34,791.63,781.75,787.78,4720000.0,23875.296262558357
18232,1964-01-27,783.04,790.39,780.43,785.34,5240000.0,23801.34703449895
18231,1964-01-24,782.86,787.65,778.12,783.04,5080000.0,23731.64079493475
18230,1964-01-23,781.31,787.6,777.95,782.86,5380000.0,23726.185524012333
18229,1964-01-22,776.44,786.89,774.45,781.31,5430000.0,23679.2095799582
18228,1964-01-21,773.03,779.54,767.8,776.44,4800000.0,23531.61419444618
18227,1964-01-20,775.69,780.47,769.82,773.03,5570000.0,23428.267117527084
18226,1964-01-17,776.13,779.41,770.59,775.69,5600000.0,23508.883898936117
18225,1964-01-16,774.71,781.71,770.95,776.13,6200000.0,23522.219005635354
18224,1964-01-15,774.49,779.63,768.55,774.71,6750000.0,23479.18297946963
18223,1964-01-14,773.12,778.88,770.46,774.49,6500000.0,23472.51542612001
18222,1964-01-13,774.33,777.86,768.38,773.12,5440000.0,23430.994752988296
18221,1964-01-10,776.55,778.81,770.38,774.33,5260000.0,23467.6662964112
18220,1964-01-09,774.46,780.59,770.29,776.55,5180000.0,23534.94797112099
18219,1964-01-08,771.73,777.25,768.94,774.46,5380000.0,23471.606214299612
18218,1964-01-07,769.51,776.12,766.12,771.73,5700000.0,23388.867938642976
18217,1964-01-06,767.68,773.77,764.77,769.51,5480000.0,23321.586263933183
18216,1964-01-03,766.08,771.73,763.77,767.68,5550000.0,23266.124342888623
18215,1964-01-02,762.95,770.73,760.34,766.08,4680000.0,23217.63304580049
18214,1963-12-31,759.9,767.55,758.64,762.95,6730000.0,23122.771945871817
18213,1963-12-30,762.95,764.12,756.64,759.9,4930000.0,23030.335410797554
18212,1963-12-27,760.21,767.77,758.51,762.95,4360000.0,23122.771945871817
18211,1963-12-26,756.86,764.47,754.91,760.21,3700000.0,23039.73059960838
18210,1963-12-24,758.3,763.16,752.82,756.86,3970000.0,22938.201946330093
18209,1963-12-23,762.08,765.03,754.43,758.3,4540000.0,22981.844113709416
18208,1963-12-20,763.86,767.29,757.91,762.08,4600000.0,23096.404803080142
18207,1963-12-19,767.21,769.81,760.73,763.86,4410000.0,23150.351371090695
18206,1963-12-18,766.38,773.07,762.43,767.21,6000000.0,23251.880024368984
18205,1963-12-17,761.64,769.51,758.99,766.38,5140000.0,23226.725164004514
18204,1963-12-16,760.17,765.03,756.12,761.64,4280000.0,23083.069696380902
18203,1963-12-13,757.43,762.82,756.25,760.17,4290000.0,23038.518317181177
18202,1963-12-12,757.21,761.6,754.3,757.43,4220000.0,22955.476970917738
18201,1963-12-11,759.25,762.03,754.04,757.21,4400000.0,22948.80941756812
18200,1963-12-10,759.08,764.25,754.95,759.25,4560000.0,23010.6358213555
18199,1963-12-09,760.25,764.29,755.43,759.08,4430000.0,23005.483621039883
18198,1963-12-06,763.86,767.21,757.12,760.25,4830000.0,23040.942882035582
18197,1963-12-05,755.51,766.21,753.69,763.86,5190000.0,23150.351371090695
18196,1963-12-04,751.82,758.51,747.17,755.51,4790000.0,22897.287414411974
18195,1963-12-03,751.91,756.82,747.26,751.82,4520000.0,22785.45436050246
18194,1963-12-02,750.52,757.95,746.78,751.91,4770000.0,22788.181995963663
18193,1963-11-29,741.0,752.39,738.56,750.52,4810000.0,22746.055181618343
18192,1963-11-27,743.52,746.91,735.87,741.0,5210000.0,22457.531963943922
18191,1963-11-26,732.96,746.6,732.96,743.52,9320000.0,22533.90575685774
18190,1963-11-22,732.65,739.0,710.83,711.49,6630000.0,21563.17060327458
18189,1963-11-21,742.06,744.69,730.57,732.65,5670000.0,22204.4680072652
18188,1963-11-20,736.65,747.51,733.44,742.06,5330000.0,22489.657448264814
18187,1963-11-19,734.85,743.13,731.64,736.65,4430000.0,22325.696249985547
18186,1963-11-18,740.0,743.09,731.08,734.85,4730000.0,22271.143540761394
18185,1963-11-15,747.04,749.22,737.9,740.0,4790000.0,22427.224903263836
18184,1963-11-14,751.11,753.3,744.42,747.04,4610000.0,22640.586610451643
18183,1963-11-13,750.21,753.77,745.88,751.11,4710000.0,22763.936347419596
18182,1963-11-12,753.77,756.82,748.36,750.21,4610000.0,22736.65999280752
18181,1963-11-11,750.81,756.56,749.95,753.77,3970000.0,22844.553128828626
18180,1963-11-08,745.66,753.47,744.63,750.81,4570000.0,22754.844229215567
18179,1963-11-07,744.03,750.21,740.99,745.66,4320000.0,22598.762866713125
18178,1963-11-06,749.22,749.82,738.41,744.03,5600000.0,22549.362357804584
18177,1963-11-04,753.73,757.12,746.09,749.22,5440000.0,22706.656002734235
18176,1963-11-01,755.23,759.56,750.3,753.73,5240000.0,22843.34084640142
18175,1963-10-31,755.19,759.0,749.78,755.23,5030000.0,22888.801437421553
18174,1963-10-30,760.5,762.78,751.8,755.19,5170000.0,22887.589154994348
18173,1963-10-29,759.39,767.24,755.49,760.5,6100000.0,23048.519647205605
18172,1963-10-28,755.61,765.7,752.95,759.39,7150000.0,23014.87880985071
18171,1963-10-25,751.8,759.9,748.62,755.61,6390000.0,22900.318120479984
18170,1963-10-24,746.48,755.91,744.12,751.8,6280000.0,22784.848219288855
18169,1963-10-23,747.21,752.1,742.4,746.48,5830000.0,22623.614656470796
18168,1963-10-22,752.31,753.6,742.7,747.21,6420000.0,22645.73881076726
18167,1963-10-21,750.6,757.12,747.25,752.31,5450000.0,22800.3048202357
18166,1963-10-18,750.77,755.36,747.94,750.6,5830000.0,22748.479746472753
18165,1963-10-17,748.45,755.83,746.99,750.77,6790000.0,22753.631946788366
18164,1963-10-16,742.19,750.42,740.04,748.45,5570000.0,22683.319566010567
18163,1963-10-15,741.84,746.43,738.97,742.19,4550000.0,22493.597366153226
18162,1963-10-14,741.76,744.98,738.03,741.84,4270000.0,22482.989894915198
18161,1963-10-11,740.56,746.05,737.6,741.76,4740000.0,22480.56533006079
18160,1963-10-10,739.83,743.52,733.69,740.56,4470000.0,22444.196857244682
18159,1963-10-09,743.9,747.16,737.9,739.83,5520000.0,22422.072702948222
18158,1963-10-08,743.86,748.97,739.23,743.9,4920000.0,22545.422439916172
18157,1963-10-07,745.06,749.91,740.9,743.86,4050000.0,22544.21015748897
18156,1963-10-04,744.25,750.98,741.72,745.06,5120000.0,22580.578630305074
18155,1963-10-03,737.94,746.86,736.61,744.25,4510000.0,22556.029911154204
18154,1963-10-02,738.33,742.06,734.64,737.94,3780000.0,22364.79235826286
18153,1963-10-01,732.79,742.57,732.49,738.33,4420000.0,22376.612111928094
18152,1963-09-30,737.98,739.83,728.63,732.79,3730000.0,22208.710995760415
18151,1963-09-27,736.95,741.33,731.55,737.98,4350000.0,22366.004640690062
18150,1963-09-26,743.69,745.28,734.68,736.95,5100000.0,22334.788368189576
18149,1963-09-25,745.96,753.04,739.31,743.69,6340000.0,22539.057957173358
18148,1963-09-24,740.43,748.54,737.13,745.96,5520000.0,22607.854984917154
18147,1963-09-23,743.6,746.99,736.65,740.43,5140000.0,22440.256939356274
18146,1963-09-20,743.22,749.27,740.64,743.6,5310000.0,22536.330321712147
18145,1963-09-19,737.86,744.63,736.48,743.22,4080000.0,22524.813638653715
18144,1963-09-18,740.13,744.08,734.98,737.86,5070000.0,22362.36779340845
