trade_date,Open,High,Low,close,Volume
12/11/81,892.03,897.45,883.37,886.51,45850000
12/14/81,882.52,882.52,868.72,871.48,44740000
12/15/81,871.48,880.33,867.77,875.95,44130000
12/16/81,875.95,878.42,865.11,868.72,42770000
12/17/81,868.72,874.71,862.82,870.53,47230000
12/18/81,870.53,880.71,867.39,875.76,50940000
12/21/81,875.76,879.57,868.63,873.1,41290000
12/22/81,873.1,878.81,867.77,871.96,48320000
12/23/81,871.96,877.28,865.39,869.67,42910000
12/24/81,869.67,876.14,866.15,873.38,23940000
12/28/81,873.38,878.04,867.77,870.34,28320000
12/29/81,870.34,875.67,864.44,868.25,35300000
12/30/81,868.25,879.76,865.96,873.1,42960000
12/31/81,873.1,880.33,868.91,875,40780000
1/4/82,875,887.37,871.86,882.52,36760000
1/5/82,882.52,882.61,862.82,865.3,47510000
1/6/82,865.3,868.72,853.41,861.02,51510000
1/7/82,861.02,865.39,851.22,861.78,43410000
1/8/82,861.78,872.15,858.92,866.53,42050000
1/11/82,866.53,872.43,848.55,850.46,51900000
1/12/82,850.46,856.07,842.66,847.7,49800000
1/13/82,847.7,855.31,835.14,838.95,49130000
1/14/82,838.95,848.36,834.09,842.28,42940000
1/15/82,842.28,852.64,840.37,847.6,43310000
1/18/82,847.6,857.78,838.47,855.12,44920000
1/19/82,855.12,861.97,845.22,847.41,45070000
1/20/82,847.41,853.5,838.95,845.89,48860000
1/21/82,845.89,856.64,842.85,848.27,48610000
1/22/82,848.27,853.31,839.8,845.03,44370000
1/25/82,845.03,846.75,832.57,842.75,43170000
1/26/82,842.75,849.79,836.76,841.51,44870000
1/27/82,841.51,848.08,832.67,842.66,50060000
1/28/82,845.32,867.2,845.32,864.25,66690000
1/29/82,864.25,876.71,859.78,871.1,73400000
2/1/82,866.34,866.34,848.08,851.69,47720000
2/2/82,851.69,860.83,846.46,852.55,45020000
2/3/82,852.55,858.26,841.89,845.03,49560000
2/4/82,845.03,852.74,835.71,847.03,53300000
2/5/82,847.03,858.26,842.94,851.03,53350000
2/8/82,849.7,849.7,830.86,833.43,48500000
2/9/82,833.43,838.47,824.11,830.57,54420000
2/10/82,830.57,842.09,829.34,836.66,46620000
2/11/82,836.66,841.42,827.25,834.67,46730000
2/12/82,834.67,841.32,829.24,833.81,37070000
2/16/82,833.81,834.67,817.26,831.34,48880000
2/17/82,831.34,836.95,822.68,827.63,47660000
2/18/82,827.63,836.95,824.01,828.96,60810000
2/19/82,828.96,833.33,818.59,824.3,51340000
2/22/82,824.3,835.81,809.55,811.26,58310000
2/23/82,811.26,817.73,802.23,812.98,60100000
2/24/82,812.98,829.72,806.51,826.77,64800000
2/25/82,826.77,837.42,820.78,825.82,54160000
2/26/82,825.82,831.24,817.83,824.39,43840000
3/1/82,824.39,834.28,818.21,828.39,53010000
3/2/82,828.39,840.66,821.54,825.82,63800000
3/3/82,825.82,826.01,808.69,815.16,70230000
3/4/82,815.16,819.82,800.7,807.55,74340000
3/5/82,807.55,814.97,799.28,807.36,67440000
3/8/82,807.36,819.82,794.52,795.47,67330000
3/9/82,795.47,810.79,786.15,803.84,76060000
3/10/82,803.84,815.26,797.85,804.89,59440000
3/11/82,804.89,814.88,800.51,805.56,52960000
3/12/82,805.56,806.32,792.05,797.37,49600000
3/15/82,797.37,805.18,789.38,800.99,43370000
3/16/82,800.99,808.41,795.57,798.33,48900000
3/17/82,798.33,802.7,791.29,795.85,48900000
3/18/82,795.85,808.41,795,805.27,54270000
3/19/82,805.27,811.64,799.75,805.65,46250000
3/22/82,805.65,824.01,804.79,819.54,57610000
3/23/82,819.54,830.67,817.54,826.67,67130000
3/24/82,826.67,831.81,819.92,823.34,49380000
3/25/82,823.34,833.71,818.59,827.63,51970000
3/26/82,827.44,827.44,814.12,817.92,42400000
3/29/82,817.92,826.77,813.17,823.82,37100000
3/30/82,823.82,829.72,816.97,824.49,43900000
3/31/82,824.49,830.57,818.4,822.77,43300000
4/1/82,822.77,836.66,820.49,833.24,57100000
4/2/82,833.24,843.23,831.53,838.57,59800000
4/5/82,838.57,843.89,830.96,835.33,46900000
4/6/82,835.33,842.85,827.91,839.33,43200000
4/7/82,839.33,845.03,832.48,836.35,53130000
4/8/82,836.35,847.51,833.33,842.94,60190000
4/12/82,842.94,847.32,836.38,841.32,46520000
4/13/82,841.32,847.89,836.19,841.04,48660000
4/14/82,841.04,844.46,831.91,838.09,45150000
4/15/82,838.09,842.85,832.38,839.61,45700000
4/16/82,839.61,848.36,836.85,843.42,55890000
4/19/82,843.42,854.26,838.66,846.08,58470000
4/20/82,846.08,848.93,836.38,840.56,54610000
4/21/82,840.56,847.7,835.81,843.42,57820000
4/22/82,843.7,857.02,843.7,853.12,64470000
4/23/82,853.12,865.37,851.79,862.16,71840000
4/26/82,862.16,871.19,856.45,865.58,60500000
4/27/82,865.58,868.34,853.5,857.5,56480000
4/28/82,857.5,861.49,845.99,852.64,50530000
4/29/82,852.64,852.93,840.09,844.94,51330000
4/30/82,844.94,852.55,841.7,848.36,48200000
5/3/82,848.36,852.74,837.52,849.03,46490000
5/4/82,849.03,860.16,848.17,854.45,58720000
5/5/82,854.45,861.97,848.74,854.45,58860000
5/6/82,856.35,867.96,856.35,863.2,67540000
5/7/82,863.2,876.52,859.78,869.2,67130000
5/10/82,869.2,870.24,857.97,860.92,46300000
5/11/82,860.92,870.62,857.31,865.87,54680000
5/12/82,865.87,874.52,858.92,865.77,59210000
5/13/82,865.77,869.86,855.88,859.11,58230000
5/14/82,859.11,864.54,853.88,857.78,49900000
5/17/82,857.21,857.21,842.94,845.32,45600000
5/18/82,845.32,848.08,836.66,840.85,48970000
5/19/82,840.85,845.41,832.57,835.9,48840000
5/20/82,835.9,839.71,827.62,832.48,48330000
5/21/82,832.48,841.23,829.24,835.9,45260000
5/24/82,835.9,840.09,830.1,836.38,38510000
5/25/82,836.38,845.32,832.38,834.57,44010000
5/26/82,834.57,836.85,824.2,828.77,51250000
5/27/82,828.77,832.19,821.06,824.96,44730000
5/28/82,824.96,828.86,815.54,819.54,43900000
6/1/82,819.54,822.96,811.92,814.97,41650000
6/2/82,814.97,822.39,810.88,816.88,49220000
6/3/82,816.88,824.3,810.79,816.5,48450000
6/4/82,816.5,818.87,802.42,804.98,44110000
6/7/82,804.98,809.93,797.09,804.03,44630000
6/8/82,804.03,809.84,799.28,802.23,46820000
6/9/82,802.23,804.03,789.76,795.57,55770000
6/10/82,795.57,803.37,790.53,798.71,50950000
6/11/82,803.37,815.92,803.37,809.74,68610000
6/14/82,809.74,810.22,798.61,801.85,40100000
6/15/82,801.85,805.18,793.38,801.27,44970000
6/16/82,801.27,809.17,793.85,796.9,56280000
6/17/82,796.9,797.56,787.01,791.48,49230000
6/18/82,791.48,793.57,784.53,788.62,53800000
6/21/82,788.62,797.85,784.25,789.95,50370000
6/22/82,789.95,801.46,787.67,799.66,55290000
6/23/82,799.66,815.35,795.76,813.17,62710000
6/24/82,813.17,821.63,805.56,810.41,55860000
6/25/82,810.41,812.12,800.61,803.08,38740000
6/28/82,803.08,816.69,800.51,811.93,40700000
6/29/82,811.93,818.4,805.18,812.21,46990000
6/30/82,812.21,821.63,807.84,811.93,65280000
7/1/82,811.93,814.88,800.04,803.27,47900000
7/2/82,803.18,803.18,792.52,796.99,43760000
7/6/82,796.99,802.89,789.19,798.9,44350000
7/7/82,798.9,804.7,793.19,799.66,46920000
7/8/82,799.66,807.17,787.39,804.98,63270000
7/9/82,804.98,818.59,803.37,814.12,65870000
7/12/82,814.69,830.1,814.69,824.87,74690000
7/13/82,824.87,832.95,816.97,824.2,66170000
7/14/82,824.2,831.62,815.26,828.39,58160000
7/15/82,828.39,836.57,821.25,827.34,61090000
7/16/82,827.34,837.33,819.92,828.67,58740000
7/19/82,828.67,836.66,822.68,826.1,53030000
7/20/82,826.1,837.71,820.02,833.43,61060000
7/21/82,833.43,843.8,828.2,832.19,66770000
7/22/82,832.19,839.71,823.71,832,53870000
7/23/82,832,838.47,824.68,830.57,47280000
7/26/82,830.57,833.24,820.59,825.44,37740000
7/27/82,825.44,831.05,818.02,822.77,45740000
7/28/82,822.77,823.44,807.65,811.83,53830000
7/29/82,811.83,817.54,801.46,812.21,55680000
7/30/82,812.21,817.64,806.13,808.6,39270000
8/2/82,808.6,824.11,807.84,822.11,53460000
8/3/82,822.11,831.43,815.26,816.4,60480000
8/4/82,815.35,815.35,800.89,803.46,53440000
8/5/82,803.46,804.41,789.76,795.85,54700000
8/6/82,795.85,798.99,781.77,784.34,48660000
8/9/82,784.34,784.34,769.98,780.35,54560000
8/10/82,780.35,789.1,775.68,779.3,52680000
8/11/82,779.3,783.96,772.17,777.21,49040000
8/12/82,777.21,786.15,773.59,776.92,50080000
8/13/82,776.92,790.62,774.54,788.05,44720000
8/16/82,788.53,803.84,788.53,792.43,55420000
8/17/82,796.14,832.76,796.14,831.24,92860000
8/18/82,831.24,858.54,826.1,829.43,132690000
8/19/82,829.43,848.93,824.49,838.57,78270000
8/20/82,840.85,871.19,840.85,869.29,95890000
8/23/82,869.29,894.22,861.68,891.17,110310000
8/24/82,891.17,893.36,869.01,874.9,121650000
8/25/82,874.9,900.97,867.87,884.89,106200000
8/26/82,884.89,908.96,882.61,892.41,137330000
8/27/82,892.41,893.84,874.14,883.47,74410000
8/30/82,883.47,895.42,872.42,893.3,59560000
8/31/82,893.3,910.96,887.97,901.31,86360000
9/1/82,901.31,911.33,890.91,895.05,82830000
9/2/82,895.05,913.17,888.7,909.4,74740000
9/3/82,913.54,940.49,913.54,925.13,130910000
9/7/82,925.13,928.35,906.92,914.28,68960000
9/8/82,914.28,927.34,906.82,915.75,77960000
9/9/82,915.75,925.31,906.27,912.53,73090000
9/10/82,912.53,912.9,897.08,906.82,71080000
9/13/82,906.82,921.08,898.36,918.69,59520000
9/14/82,918.69,933.13,914.92,923.01,83070000
9/15/82,923.01,933.13,915.56,930.46,69680000
9/16/82,930.46,938.47,922.46,927.8,78900000
9/17/82,927.8,931.29,912.71,916.94,63950000
9/20/82,916.94,921.45,904.71,916.3,58520000
9/21/82,916.3,937.09,913.91,934.79,82920000
9/22/82,934.79,951.16,924.67,927.61,113150000
9/23/82,927.61,933.5,915.38,925.77,68260000
9/24/82,925.77,926.42,913.45,919.52,54600000
9/27/82,919.52,925.04,909.86,920.9,44840000
9/28/82,920.9,930.74,916.02,919.33,65900000
9/29/82,919.33,920.71,901.12,906.27,62550000
9/30/82,906.27,908.2,891.28,896.25,62610000
10/1/82,896.25,910.87,892.02,907.74,65000000
10/4/82,907.74,908.57,892.02,903.61,55650000
10/5/82,903.61,917.77,899.47,907.19,69770000
10/6/82,907.74,946.38,907.74,944.26,93570000
10/7/82,950.24,972.87,950.24,965.97,147070000
10/8/82,965.97,992.92,961.64,986.85,122250000
10/11/82,991.54,1027.59,991.54,1012.79,138530000
10/12/82,1012.79,1026.95,992,1003.68,126310000
10/13/82,1003.68,1033.57,991.63,1015.18,139800000
10/14/82,1015.18,1020.97,991.17,996.87,107530000
10/15/82,996.87,1003.86,981.88,993.1,80290000
10/18/82,993.1,1023.45,991.63,1019.22,83790000
10/19/82,1019.22,1031.09,1001.66,1013.8,100850000
10/20/82,1013.8,1035.23,1005.98,1034.12,98680000
10/21/82,1034.12,1049.12,1018.4,1036.98,122460000
10/22/82,1036.98,1051.88,1024.37,1031.46,101120000
10/25/82,1018.76,1018.76,991.91,995.13,83720000
10/26/82,995.13,1011.13,975.9,1006.07,102080000
10/27/82,1006.07,1019.87,996.87,1006.35,81670000
10/28/82,1006.35,1011.87,989.33,990.99,73590000
10/29/82,990.99,999.45,977.92,991.72,74830000
11/1/82,991.72,1009.01,983.72,1005.7,73530000
11/2/82,1007.45,1036.98,1007.45,1022.08,104770000
11/3/82,1022.08,1068.16,1021.71,1065.49,137010000
11/4/82,1065.49,1078.46,1042.59,1050.22,149350000
11/5/82,1050.22,1061.17,1040.65,1051.78,96550000
11/8/82,1048.57,1048.57,1029.25,1037.44,75240000
11/9/82,1037.44,1065.86,1034.86,1060.25,111220000
11/10/82,1060.25,1078.27,1037.71,1044.52,113240000
11/11/82,1044.52,1057.03,1030.35,1054.73,78410000
11/12/82,1054.73,1060.52,1035.6,1039.92,95080000
11/15/82,1032.56,1032.56,1012.6,1021.43,78900000
11/16/82,1019.68,1019.68,993.1,1008,102910000
11/17/82,1012.05,1032.74,1012.05,1027.5,84440000
11/18/82,1027.5,1040.47,1020.05,1032.1,77620000
11/19/82,1032.1,1042.86,1017.11,1021.25,70310000
11/22/82,1021.25,1024.01,997.42,1000,74960000
11/23/82,1000,1007.63,986.66,990.99,72920000
11/24/82,990.99,1007.36,988.23,1000,67220000
11/26/82,1000,1012.6,998.53,1007.36,38810000
11/29/82,1007.36,1014.72,993.84,1002.85,61080000
11/30/82,1002.85,1042.4,998.34,1039.28,93470000
12/1/82,1039.28,1055,1025.57,1031.09,107850000
12/2/82,1031.09,1047.37,1027.04,1033.11,77600000
12/3/82,1033.11,1046.82,1027.04,1031.36,71540000
12/6/82,1031.36,1061.26,1020.88,1055.65,83880000
12/7/82,1055.65,1071.1,1045.07,1056.94,111620000
12/8/82,1056.94,1069.72,1041.3,1047.09,97430000
12/9/82,1047.09,1049.39,1020.79,1027.96,90320000
12/10/82,1027.96,1038.36,1009.47,1018.76,86430000
12/13/82,1018.76,1030.91,1013.34,1024.28,63140000
12/14/82,1024.28,1047.28,1006.99,1009.38,98380000
12/15/82,1009.38,1013.52,985.74,992.64,81030000
12/16/82,992.64,1004.42,983.35,990.25,73680000
12/17/82,990.25,1018.12,989.24,1011.5,76010000
12/20/82,1011.5,1022.63,998.44,1004.51,62210000
12/21/82,1004.51,1036.33,998.53,1030.26,78010000
12/22/82,1030.26,1047.19,1021.62,1035.04,83470000
12/23/82,1035.04,1051.51,1032.19,1045.07,62880000
12/27/82,1045.07,1076.07,1043.6,1070.55,64690000
12/28/82,1070.55,1077.91,1053.44,1058.87,58610000
12/29/82,1058.87,1069.35,1050.68,1059.6,54810000
12/30/82,1059.6,1066.13,1043.6,1047.37,56380000
12/31/82,1047.37,1055.56,1041.84,1046.54,42110000
1/3/83,1046.54,1057.21,1022.17,1027.04,59080000
1/4/83,1027.04,1047.46,1020.24,1046.08,75530000
1/5/83,1046.08,1056.75,1033.94,1044.89,95390000
1/6/83,1044.89,1081.95,1042.4,1070.92,129410000
1/7/83,1070.92,1091.34,1063.19,1076.07,127290000
1/10/83,1076.07,1099.98,1065.12,1092.35,101890000
1/11/83,1092.35,1097.5,1076.07,1083.79,98250000
1/12/83,1083.79,1105.13,1075.88,1083.61,109850000
1/13/83,1083.61,1091.06,1068.8,1073.95,77030000
1/14/83,1073.95,1089.04,1070.36,1080.85,86480000
1/17/83,1080.85,1098.6,1077.35,1084.81,89210000
1/18/83,1084.81,1089.22,1068.06,1079.65,78380000
1/19/83,1079.65,1082.97,1057.12,1068.06,80900000
1/20/83,1068.06,1080.39,1060.15,1070.82,82790000
1/21/83,1070.46,1070.46,1045.16,1052.98,77110000
1/24/83,1039.28,1039.28,1013.43,1030.17,90800000
1/25/83,1030.17,1048.93,1028.61,1042.03,79740000
1/26/83,1042.03,1050.31,1027.78,1037.99,73720000
1/27/83,1037.99,1068.16,1037.35,1063.65,88120000
1/28/83,1063.65,1080.57,1056.66,1064.75,89490000
1/31/83,1064.75,1079.75,1055.83,1075.7,67140000
2/1/83,1075.7,1082.78,1057.58,1059.79,82750000
2/2/83,1059.79,1070.09,1046.82,1062.64,77220000
2/3/83,1062.64,1075.06,1057.03,1064.66,78890000
2/4/83,1064.66,1081.13,1056.75,1077.91,87000000
2/7/83,1077.91,1097.04,1073.77,1087.1,86030000
2/8/83,1087.1,1091.7,1068.71,1075.33,76580000
2/9/83,1075.33,1081.59,1058.13,1067.42,84520000
2/10/83,1067.88,1094.83,1067.88,1087.75,93510000
2/11/83,1087.75,1100.82,1080.17,1086.5,86700000
2/14/83,1086.5,1103.33,1080.64,1097.1,72640000
2/15/83,1097.1,1107.61,1086.22,1093.1,89040000
2/16/83,1093.1,1103.7,1083.43,1087.43,82100000
2/17/83,1087.43,1096.35,1075.52,1088.91,74930000
2/18/83,1088.91,1099.42,1079.99,1092.82,77420000
2/22/83,1092.82,1097.72,1074.01,1080.4,84080000
2/23/83,1080.4,1100.14,1077.69,1096.94,84100000
2/24/83,1100.62,1126.74,1100.62,1121.81,113220000
2/25/83,1121.81,1135.26,1115.13,1120.94,100970000
2/28/83,1120.94,1128.58,1105.26,1112.16,83750000
3/1/83,1112.16,1139.22,1110.2,1130.71,103750000
3/2/83,1130.71,1144.45,1121.9,1135.06,112600000
3/3/83,1135.06,1151.12,1128.39,1138.06,114440000
3/4/83,1138.06,1146.28,1125.58,1140.96,90930000
3/7/83,1140.96,1149.67,1128.19,1141.74,84020000
3/8/83,1141.74,1143,1117.55,1119.78,79410000
3/9/83,1119.78,1136.42,1112.04,1132.64,84250000
3/10/83,1132.64,1145.22,1116.49,1120.94,95410000
3/11/83,1120.94,1127.61,1107.97,1117.74,67240000
3/14/83,1117.74,1124.61,1105.07,1114.45,61890000
3/15/83,1114.45,1126.84,1109.62,1124.52,62410000
3/16/83,1124.52,1134.77,1111.46,1116,83570000
3/17/83,1116,1123.55,1108.07,1116.97,70290000
3/18/83,1116.97,1128,1109.71,1117.74,75110000
3/21/83,1117.74,1130.32,1109.33,1125.29,72160000
3/22/83,1125.29,1135.74,1118.61,1122.97,79610000
3/23/83,1122.97,1147.83,1121.81,1140.87,94980000
3/24/83,1140.87,1154.41,1134.48,1145.9,92340000
3/25/83,1145.9,1153.83,1132.64,1140.09,77330000
3/28/83,1140.09,1145.8,1126.84,1133.32,58510000
3/29/83,1133.32,1142.8,1125.39,1131.19,65300000
3/30/83,1131.19,1146.67,1129.64,1143.29,75800000
3/31/83,1143.29,1158.48,1125.29,1130.03,100570000
4/4/83,1130.03,1133.03,1115.13,1127.61,66010000
4/5/83,1127.61,1137.58,1116.39,1120.16,76810000
4/6/83,1120.16,1122.48,1102.17,1113.49,77140000
4/7/83,1113.49,1123.36,1106.71,1117.65,69480000
4/8/83,1117.65,1128.87,1109.52,1124.71,67710000
4/11/83,1127.23,1144.54,1127.23,1141.83,81440000
4/12/83,1141.83,1151.8,1134.09,1145.32,79900000
4/13/83,1145.32,1165.34,1142.22,1156.64,100520000
4/14/83,1156.64,1171.05,1146.67,1165.25,90160000
4/15/83,1165.25,1177.05,1159.06,1171.34,89590000
4/18/83,1171.34,1187.89,1164.57,1183.24,88560000
4/19/83,1183.24,1187.98,1166.22,1174.54,91210000
4/20/83,1174.54,1197.56,1170.47,1191.47,110240000
4/21/83,1191.47,1202.11,1180.92,1188.27,106170000
4/22/83,1188.27,1204.62,1184.21,1196.3,92270000
4/25/83,1196.3,1206.75,1183.24,1187.21,90150000
4/26/83,1187.21,1210.82,1177.92,1209.46,91210000
4/27/83,1209.46,1225.04,1197.37,1208.4,118140000
4/28/83,1208.4,1226.97,1201.04,1219.52,94410000
4/29/83,1219.52,1235.49,1208.59,1226.2,105750000
5/2/83,1225.43,1225.43,1197.27,1204.33,88170000
5/3/83,1204.33,1214.11,1188.37,1208.01,89550000
5/4/83,1208.01,1227.94,1198.63,1212.65,101690000
5/5/83,1212.65,1225.81,1202.4,1219.72,107860000
5/6/83,1219.72,1244.49,1217.69,1232.59,128200000
5/9/83,1232.59,1241.29,1219.04,1228.23,93670000
5/10/83,1228.23,1240.03,1220.49,1229.68,104010000
5/11/83,1229.68,1234.42,1210.72,1219.72,99820000
5/12/83,1219.72,1226.59,1204.82,1214.4,84060000
5/13/83,1214.4,1228.04,1209.17,1218.75,83110000
5/16/83,1209.95,1209.95,1190.21,1202.98,76250000
5/17/83,1202.98,1211.88,1193.3,1205.79,79510000
5/18/83,1205.79,1225.04,1196.98,1203.56,99780000
5/19/83,1203.56,1208.49,1186.15,1191.37,83260000
5/20/83,1191.37,1197.27,1179.08,1190.02,73150000
5/23/83,1190.02,1205.4,1174.25,1200.56,84960000
5/24/83,1200.56,1224.07,1199.21,1219.04,109850000
5/25/83,1219.04,1234.04,1207.62,1229.01,121050000
5/26/83,1229.01,1237.04,1215.17,1223.49,94980000
5/27/83,1223.49,1229.2,1209.95,1216.14,76290000
5/31/83,1216.14,1217.59,1191.95,1199.98,73910000
6/1/83,1199.98,1208.3,1187.69,1202.21,84460000
6/2/83,1202.21,1218.15,1195.01,1211.44,89750000
6/3/83,1211.44,1222.46,1204.23,1213.04,83110000
6/6/83,1213.04,1223.26,1203.83,1214.24,87670000
6/7/83,1214.24,1218.15,1193.21,1194.91,88550000
6/8/83,1194.91,1199.52,1179.59,1185.5,96600000
6/9/83,1185.5,1196.71,1176.78,1189,87440000
6/10/83,1189,1204.53,1187.3,1196.11,78470000
6/13/83,1199.12,1223.46,1199.12,1220.55,90700000
6/14/83,1220.55,1237.28,1214.64,1227.26,97710000
6/15/83,1227.26,1240.18,1216.85,1237.28,93410000
6/16/83,1237.28,1259.82,1236.08,1248.3,124560000
6/17/83,1248.3,1260.72,1232.87,1242.19,93630000
6/20/83,1242.19,1258.61,1230.77,1239.18,84270000
6/21/83,1239.18,1253,1228.27,1247.4,102880000
6/22/83,1247.4,1258.21,1234.27,1245.69,110270000
6/23/83,1245.69,1250.6,1231.67,1241.79,89590000
6/24/83,1241.79,1250.2,1229.87,1241.69,80810000
6/27/83,1241.69,1246.29,1221.85,1229.47,69360000
6/28/83,1229.47,1237.68,1205.83,1209.23,82730000
6/29/83,1209.23,1222.16,1201.22,1213.84,81580000
6/30/83,1213.84,1229.27,1209.54,1221.96,76310000
7/1/83,1221.96,1231.07,1213.94,1225.26,65110000
7/5/83,1217.25,1217.25,1200.22,1208.53,67320000
7/6/83,1208.53,1224.46,1202.72,1220.65,85670000
7/7/83,1220.65,1227.26,1203.33,1210.44,97130000
7/8/83,1210.44,1218.95,1201.52,1207.23,66520000
7/11/83,1207.23,1221.96,1205.53,1215.54,61610000
7/12/83,1215.54,1218.35,1194.11,1198.52,70220000
7/13/83,1198.52,1205.83,1189.4,1197.82,68900000
7/14/83,1197.82,1215.04,1195.11,1204.33,83500000
7/15/83,1204.33,1205.73,1187.1,1192.31,63160000
7/18/83,1192.31,1197.62,1179.79,1189.9,69110000
7/19/83,1189.9,1205.13,1188.4,1197.12,74030000
7/20/83,1206.03,1230.57,1206.03,1227.86,109310000
7/21/83,1227.86,1238.48,1217.35,1229.37,101830000
7/22/83,1229.37,1238.18,1220.45,1231.17,68850000
7/25/83,1231.17,1239.78,1217.45,1232.87,73680000
7/26/83,1232.87,1250,1226.46,1243.69,91280000
7/27/83,1243.69,1258.51,1225.86,1230.47,99290000
7/28/83,1230.47,1236.58,1211.74,1216.35,78410000
7/29/83,1216.35,1216.75,1188.1,1199.22,95240000
8/1/83,1199.22,1204.33,1183.79,1194.21,77210000
8/2/83,1194.21,1202.52,1183.89,1188,74460000
8/3/83,1188,1203.73,1179.29,1197.82,80370000
8/4/83,1197.82,1200.52,1166.57,1183.09,100870000
8/5/83,1183.09,1191.91,1173.58,1183.29,67850000
8/8/83,1180.19,1180.19,1157.55,1163.06,71460000
8/9/83,1163.06,1177.28,1152.14,1168.27,81420000
8/10/83,1168.27,1182.19,1157.25,1175.98,82900000
8/11/83,1175.98,1185.87,1165.55,1174.39,70630000
8/12/83,1174.39,1189.63,1169.82,1182.83,71840000
8/15/83,1186.69,1208.74,1186.69,1193.5,83200000
8/16/83,1193.5,1199.7,1180.49,1190.45,71780000
8/17/83,1190.45,1212.09,1186.28,1206.54,87800000
8/18/83,1206.54,1215.45,1188.52,1192.48,82280000
8/19/83,1192.48,1200.51,1183.64,1194.21,58950000
8/22/83,1194.21,1216.26,1191.36,1203.15,76420000
8/23/83,1203.15,1205.49,1186.38,1192.89,66800000
8/24/83,1192.89,1199.8,1179.67,1184.25,72200000
8/25/83,1184.25,1195.22,1173.27,1185.06,70140000
8/26/83,1185.06,1196.95,1174.59,1192.07,61650000
8/29/83,1192.07,1198.37,1178.15,1194.11,53030000
